Food Name,Water (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Cholesterol (mg),Calcium (mg),Iron (mg)
"Crackers, wholemeal, homemade",3.2,9.8,10.5,76.7,421,75.9,0.8,Tr,1.3,80,2.12
Cranberries,87,0.4,0.1,3.4,15,0,3.4,2.2,0,12,0.7
Cranberry fruit juice drink,87.9,Tr,0,12.1,45,0,12.1,N,0,N,N
"Crayfish, raw",83.8,14.9,0.8,0,67,0,0,0,105,33,2.2
Cream crackers,4.9,8.9,16.4,69.7,445,68.2,1.5,Tr,4.6,93,1.97
Cream of tartar,0,0,0,0,239,0,0,0,0,0,0
"Cream substitute, double",55.8,2.6,35.7,3.6,345,0,3.6,0,11,79,0.22
"Cream substitute, single",76.8,3.1,14.5,4,158,0,4,0,4,96,0.12
"Cream, dairy, extra thick (24% fat)",69,2.9,23.5,3.4,236,0,3.4,0,73.8,95,0.05
"Cream, dairy, UHT, canned spray, 85% cream",63.6,1.9,24.2,7.2,252,0,7.2,0,68,54,Tr
"Cream, dairy, UHT, half fat, canned spray",71.9,2.8,17.3,7.6,196,0,7.4,0,46,87,Tr
"Cream, fresh, clotted",32.2,1.6,63.5,2.3,586,0,2.3,0,170,37,0.1
"Cream, fresh, double, including Jersey cream",46.9,1.6,53.7,1.7,496,0,1.7,0,137.1,49,0.06
"Cream, fresh, single",77,3.3,19.1,2.2,193,0,2.2,0,55,89,Tr
"Cream, fresh, whipping",54.5,2,40.3,2.7,381,0,2.7,0,105,58,Tr
"Cream, half, fresh",78.9,3,13.3,4.3,148,0,4.3,0,40,99,0.1
"Crème caramel, homemade",63.3,5.1,3.3,28.7,157,0,28.7,Tr,96.2,77,0.52
"Creme caramel, retail",72,3,1.6,20.6,104,2.6,18,2.3,N,94,Tr
Creme egg,6.7,4,15.9,71,425,Tr,58,3.6,10,85,0.8
"Creme fraiche, full fat",55.8,2.2,40,2.4,378,0.3,2.1,0,112.8,58,0.11
"Creme fraiche, half fat",76.5,2.7,15,4.4,162,1.4,3,0,N,95,0.1
"Crispbread, rye",7.7,8.6,1.4,63.4,284,60,3.4,Tr,0,38,2.5
Croissants,24.8,8.3,19.7,43.3,373,38,5.3,1.2,52,75,1.1
"Crumble, apple, homemade",54.1,1.7,6.4,35,201,12.2,23.4,1.3,0.9,24,0.44
"Crumble, fruit, homemade",55.1,2,6.4,34.5,195,13.3,21.1,1.3,0.9,41,0.54
"Crumble, fruit, retail",49.1,2.4,8.3,36,219,14,21.8,4.1,13.2,41,0.25
"Crumble, fruit, wholemeal, homemade",54.2,2.5,7.3,32.7,198,11.4,21.3,1.3,17.7,31,0.63
"Crumble, vegetable, with tinned tomatoes, homemade",65.1,3.1,9.6,20.1,174,14.8,4.9,1.9,0.8,38,0.95
"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade",65,3.6,9.7,18.1,170,12.6,5,1.9,0.8,26,1.05
"Crumble, vegetable, with white sauce, homemade",66.3,4.9,7.9,19.6,165,15.3,4,0.4,6.4,89,0.6
"Crumble, vegetable, with white sauce, wholemeal, homemade",64.7,5.4,7.9,20.8,171,15.8,4.6,0.5,6.4,78,0.73
"Crumble, with pie filling, homemade",55.1,1.9,6.6,37.2,207,17.8,19.4,3.6,0.9,39,1.05
"Crumpets, toasted",40.3,6.9,1,45.4,207,42.3,3.1,1.1,0,123,1.44
"Cucumber, raw, flesh and skin",96.5,1,0.6,1.2,14,Tr,1.2,0.5,0,21,0.3
Cumin seeds,8.1,17.8,22.3,N,N,N,2.3,N,0,931,66.36
"Curly kale, boiled in unsalted water",88.4,2.7,1.3,1,26,0.1,0.9,0.5,0,231,1.11
"Curly kale, raw",88.4,3.4,1.6,1.4,33,0.1,1.3,0.6,0,130,1.7
"Currant buns, retail",27.9,8,5.6,52.6,280,36.6,16,8.2,1.5,110,1.9
"Currant buns, toasted",19.9,8.9,6.2,58.4,311,40.7,17.8,9.1,1.7,122,2.11
Currants,15.7,2.3,0.4,67.8,267,0,67.8,34.4,0,93,1.3
"Curry leaves, fresh",68.4,7.9,1.3,13.3,97,N,N,N,0,820,5.1
Curry paste,49.9,4.7,21.3,11.3,253,4.3,7,N,0,150,12.8
Curry powder,8.5,9.5,10.8,26.1,233,N,N,N,0,640,58.3
"Curry powder, mixed flavours",9,13,13.9,34.7,316,N,N,N,0,460,32.3
"Curry, almond, homemade",50,5.7,33.4,3.3,328,2,1.1,0.1,55.8,91,3.91
"Curry, beef and spinach, homemade",76.5,11.4,4.4,3.6,94,0.4,2.8,1.2,30.7,52,3.02
"Curry, beef, homemade",63.5,17.7,15.4,1.2,209,0.2,0.6,0.2,49.7,25,1.95
"Curry, beef, reduced fat, homemade",70.5,18.8,7.1,1.3,139,0.2,0.7,0.3,52.7,27,2.08
"Curry, beef, retail, reheated",69.5,13.5,6.6,6.3,137,1.8,4.5,1.5,32,N,N
"Curry, beef, retail, reheated, with rice",65.2,9.5,4.6,18.2,147,15.6,2.6,0.9,18.2,N,N
"Curry, bhindi subji, homemade",74.3,2.9,4.6,4.9,71,0.6,4.4,1.8,3.9,108,0.78
"Curry, black gram, whole and red kidney bean, homemade",77.4,4.5,5,8.4,94,6.3,1.2,0.4,0,36,1.61
"Curry, black gram, whole, Bengali, homemade",80.2,4.4,2.8,8.5,76,6.3,1.6,0.3,6.5,31,1.2
"Curry, black gram, whole, Gujerati, homemade",61.1,8.4,6.7,15.3,154,11.7,2.5,0.9,15.9,61,2.41
"Curry, black-eye bean, homemade",65,8.1,4.4,18.4,139,16.1,1,0.1,0,30,2.83
"Curry, black-eye bean, Punjabi, homemade",72.9,6,4,13.7,111,12,1.1,0.2,9,16,1.3
"Curry, Bombay potato, homemade",74.4,1.8,6.7,13.8,118,12.6,1.2,0.5,0,16,0.96
"Curry, cabbage, masala, homemade",80.6,1.7,4.9,8.1,83,1.5,6.4,2.9,0,52,0.66
"Curry, cauliflower and potato, homemade",85.2,2.6,2,6.7,60,3.8,2.7,1.3,0,19,0.6
"Curry, chick pea dahl and spinach, with butter, homemade",64.4,6.4,12,12.9,182,11,0.9,0.1,26.8,60,2.21
"Curry, chick pea dahl and spinach, with vegetable oil, homemade",62.5,6.3,14.2,12.8,201,11,0.9,0.1,0,58,2.23
"Curry, chick pea dhal, homemade",64.1,7.9,6.1,17.8,152,14.6,1.9,0.4,0,24,1.99
"Curry, chick pea, UK type, homemade",71.5,5.9,3.5,14.3,109,10.8,2.7,0.9,0,42,1.81
"Curry, chick pea, whole and potato, homemade",72.3,5.9,5.4,12.6,119,10.2,2.1,Tr,2,61,1.18
"Curry, chick pea, whole and tomato, Gujerati, with butter ghee, homemade",51.3,7.7,14.4,20.1,237,14.8,3.8,0.8,31.3,66,2.25
"Curry, chick pea, whole and tomato, Gujerati, with vegetable oil, homemade",51.2,7.7,14.7,20.1,238,14.8,3.8,0.8,0,66,2.27
"Curry, chick pea, whole and tomato, Punjabi, with butter, homemade",73.6,5.6,4.3,12.4,107,10.8,1.1,0.2,8,32,1.4
"Curry, chick pea, whole and tomato, Punjabi, with vegetable oil, homemade",73.1,5.6,4.9,12.4,112,10.8,1.1,0.2,0,32,1.4
"Curry, chick pea, whole, Gujerati type, homemade",53.3,9.7,7.6,21.8,183,19.2,1.2,Tr,0,89,3.96
"Curry, chicken balti, retail",75.8,10.5,5,4.8,105,1.3,3.5,N,28.6,39,0.9
"Curry, chicken korma, homemade",73.6,14.6,5.1,4.6,127,1.4,2.8,0.4,53.1,63,0.89
"Curry, chicken tandoori, retail, reheated",56.4,27.4,10.8,2,214,1,1,0.3,120,58,1.8
"Curry, chicken tikka masala, retail, reheated",69.2,12.4,9.8,4.9,156,1.3,3.6,0.7,46.2,60,1.3
"Curry, chicken vindaloo, homemade",62.7,18.5,12.5,2.6,192,0.3,1.7,0.4,70.5,38,2.24
"Curry, chicken vindaloo, reduced fat, homemade",57.5,19.6,4.1,2.7,121,0.4,1.8,0.4,74.6,40,2.37
"Curry, chicken, average, retail, reheated",68.7,12.1,8.9,5.4,149,1,4.4,1.5,51,N,N
"Curry, chicken, average, retail, reheated with rice",64.6,8.5,5.8,18.2,154,15.8,2.4,0.8,28,N,N
"Curry, chicken, average, takeaway",70.2,11.7,9.8,2.5,145,1.2,1.2,0.4,37,41,2.32
"Curry, chicken, made with cook-in sauce",67.7,18.6,5.4,5.5,144,1.6,3.9,1.2,N,25,1.19
"Curry, chicken, Thai green, takeaway and restaurant",74.7,8.8,8.7,1.5,119,1,0.5,Tr,25.9,23,1.32
"Curry, courgette and potato, homemade",80.9,1.8,5.9,9.6,96,7.7,1.8,0.8,0,17,0.59
"Curry, dudhi, kofta, homemade",78.2,2.6,6.9,9.3,111,N,N,N,6.6,27,0.79
"Curry, egg and potato, homemade",74,7.5,9.3,6.5,138,4.6,1.5,0.6,165.1,43,1.79
"Curry, egg, in sweet sauce, UK type, homemade",78.8,6.3,7.3,5.9,112,1.9,3.4,1.3,144,38,1.7
"Curry, egg, with butter, homemade",76.3,5.4,10.6,4.7,135,0.3,3.4,1.3,131.9,39,1.18
"Curry, egg, with rapeseed oil, homemade",75,5.3,12.2,4.7,149,0.3,3.3,1.3,112.7,38,1.19
"Curry, fish and vegetable, Bangladeshi, homemade",76.9,9.1,8.7,1.4,118,0.1,1.1,0.4,N,N,1.07
"Curry, fish, Bangladeshi, homemade",71.5,12.4,8,1.5,125,Tr,1.2,0.4,N,N,1.14
"Curry, fish, homemade",73.5,11.3,9.6,1.9,139,Tr,1.9,0.5,13.8,45,1.05
"Curry, green bean, masala, homemade",78,1.7,12.5,4.4,130,1.8,2.6,0.6,0,52,1.4
"Curry, haddock, Bengali, homemade",60.2,11.4,22,4.2,263,0.1,3.2,1.2,85.2,28,0.44
"Curry, herring, Bengali, homemade",52.1,11.4,29.6,4.2,327,0.1,3.2,1.2,85.8,57,1.08
"Curry, karela, homemade",80.3,1.6,9.7,4.6,111,0.5,3.3,1.3,0,27,1.11
"Curry, lamb biryani, homemade",61.9,7.1,9.2,20.9,195,18.3,2,0.6,16.5,33,1.12
"Curry, lamb biryani, reduced fat, homemade",66.3,7.4,3.7,21.9,150,19.2,2,0.6,16.6,32,1.17
"Curry, lamb rogan josh, homemade",68.1,14.4,9.1,3.9,149,0.3,3,1.2,45.6,43,1.93
"Curry, lamb vindaloo, homemade",59.4,19.8,12.9,2.7,199,0.4,1.8,1.4,64.6,55,2.75
"Curry, lamb, made with cook-in sauce",60.3,15.5,17.7,5.5,242,1.6,3.9,1.2,63,24,1.58
"Curry, lentil, red/masoor dahl and mung bean dahl, homemade",75.7,4.8,6.7,10.1,116,8.3,0.9,0.2,0,16,1.6
"Curry, lentil, red/masoor dahl and tomato, Punjabi, homemade",79.9,3.2,5.5,8.5,93,5.7,2.4,0.9,0,19,1.47
"Curry, lentil, red/masoor dahl and tomato, with butter, homemade",77.8,4.3,5.3,10.6,104,8.7,1.1,0.3,12.8,16,1.63
"Curry, lentil, red/masoor dahl and tomato, with vegetable oil, homemade",76.9,4.3,6.3,10.6,113,8.7,1.1,0.3,0,15,1.64
"Curry, lentil, red/masoor dahl and vegetable, UK type, homemade",72.5,5.7,3.8,14.8,112,11.4,2.4,0.7,0,24,2.26
"Curry, lentil, red/masoor dahl, mung bean dahl and tomato, homemade",78.9,4.4,4.3,9.7,92,8.5,0.8,0.2,0,8,1.1
"Curry, lentil, red/masoor dahl, Punjabi, homemade",65.2,7.2,4.6,19.3,141,13.7,3.9,1.2,0,33,2.42
"Curry, lentil, red/masoor dahl, with butter, homemade",62.8,7.6,6.6,19.3,161,15.6,2.2,0.6,15.8,26,2.59
"Curry, lentil, red/masoor dahl, with vegetable oil, homemade",61.7,7.6,7.9,19.2,173,15.6,2.2,0.6,0,25,2.6
"Curry, lentil, whole/masoor, Gujerati, homemade",67.8,6.5,5.3,17,137,12.7,3.1,0.7,12.8,24,2.26
"Curry, lentil, whole/masoor, Punjabi, homemade",69.4,5.7,8.3,13.9,148,11.3,1.4,0.3,0,25,2.34
"Curry, mung bean dahl and spinach, homemade",68.9,7.8,2.9,12.3,102,8.5,3,0.4,0,144,3.14
"Curry, mung bean dahl and tomato, homemade",74.8,5.6,3.6,11.2,95,9.8,0.8,0.3,0,9,1
"Curry, mung bean dahl, Bengali, homemade",82.3,4.2,3.4,7.4,74,6.2,0.5,0.1,8.1,9,0.98
"Curry, mung bean, whole and turnip leaves, homemade",68.8,4.4,14.4,6.2,169,5,0.3,0.1,15.3,73,3.01
"Curry, mung bean, whole, Gujerati, homemade",69.5,6,5.9,13.2,126,9.5,2.5,0.7,0,30,1.75
"Curry, mung bean, whole, Punjabi, homemade",80.1,4.2,2.8,8.8,74,6.9,1,0.3,6.5,20,1.17
"Curry, pea and potato, homemade",73.4,2.5,11,10.2,147,6.2,2.7,0.6,0,19,0.99
"Curry, pigeon pea dahl and tomato, homemade",86.9,2.3,2.2,7.3,56,5.6,1.5,0.1,0,6,0.42
"Curry, pigeon pea dahl with tomatoes and peanuts, homemade",69.9,6.9,3.3,16.9,121,15.2,1,0.2,0,16,1.06
"Curry, pigeon pea dahl, with butter, homemade",74.9,4.6,4.7,13.5,108,10.9,2.1,0.1,10.5,17,0.98
"Curry, pigeon pea dahl, with vegetable oil, homemade",74.2,4.6,5.5,13.5,116,10.9,2.1,0.1,0,17,0.98
"Curry, potato and pea, homemade",76.2,2.7,3.7,13,92,7.6,3.7,1,0,32,1.25
"Curry, potato, Gujerati, homemade",78.6,1.5,5.4,11.8,94,9.7,2.1,0.3,0,16,0.91
"Curry, potato, Punjabi, homemade",76.9,1.8,4,13.8,94,11,2.4,0.9,9.8,17,0.95
"Curry, prawn and mushroom, homemade",72.4,5.7,14.3,2.7,164,0.6,1.7,0.7,38,26,0.91
"Curry, Prawn bhuna, takeaway",75.6,8.6,8.7,1.8,120,0.6,1.2,0.5,158,98,4.39
"Curry, Prawn madras, takeaway",77.3,7.8,8.3,2.5,115,1.3,1.2,0.5,130.2,96,4.07
"Curry, prawn, takeaway",76.4,8.2,8.5,2.3,118,0.9,1.4,0.5,144.1,97,4.23
"Curry, red kidney and mung bean, whole, homemade",73.1,3.9,12.1,7.6,153,6.6,0.4,Tr,10.1,17,1.05
"Curry, red kidney bean, Gujerati, homemade",75.7,4,6.1,9.7,107,6.4,2.3,0.3,0,24,1.45
"Curry, red kidney bean, Punjabi, homemade",74.8,4.7,5.6,10.1,106,7.8,1.2,0.3,0,22,1.4
"Curry, spinach and potato, masala, homemade",77.7,2.2,8.2,7.4,110,2.3,4.9,2.1,0,61,1.05
"Curry, Thai, stir-fry vegetable, takeaway and restaurant",77.9,3.8,8.2,3.3,101,1.7,1.6,0.8,19.5,28,1.66
"Curry, tinda gourd and potato, homemade",83.2,1.6,3.9,8.5,74,4.7,3.5,N,0,23,0.71
"Curry, vegetable, frozen mixed vegetables, homemade",80.6,2.5,6.1,7.2,90,3.8,2.9,0.6,0,32,1.05
"Curry, vegetable, in sweet sauce, UK type, homemade",87.1,1.3,2.1,7.3,51,2.9,3.9,1.5,0,20,0.83
"Curry, vegetable, Islami, homemade",80.1,2.2,4.6,8.4,81,3.8,4,1.8,0,31,1.21
"Curry, vegetable, Pakistani, homemade",81.2,2.3,2.6,9.2,64,4.8,3.9,1.3,0,36,1.47
"Curry, vegetable, ready meal, without rice, cooked",79.8,2.1,6,8.4,94,5,3.4,0.9,3.6,41,0.83
"Curry, vegetable, retail, with rice",70.5,3,4.1,20.2,125,18.3,1.9,0.5,1.9,30,0.51
"Curry, vegetable, West Indian, homemade",83.8,2.4,4,4.1,60,1.8,2.1,0.8,0,118,1.97
"Curry, vegetable, with yogurt, UK type, homemade",86.2,2.2,4,4.7,64,0.3,4,1.2,0.2,44,0.84
"Custard apple/Bullock's heart, flesh only",75.8,1.5,0.4,16.1,70,1.2,14.9,5.4,0,24,0.6
Custard powder,12.5,0.6,0.7,92,354,92,Tr,Tr,0,2,0.1
"Custard, confectioners'",64.7,6.6,3.8,24.8,153,5.9,19,Tr,95.7,114,0.63
"Custard, egg",79,5.9,3.4,10.9,95,0,10.9,Tr,74.3,130,0.37
"Custard, made up with semi-skimmed milk",77.4,4,2,16.4,95,5.1,11.2,Tr,6.8,140,0.11
"Custard, made up with skimmed milk",78.9,4,0.3,16.5,81,5.1,11.3,Tr,4.2,145,0.12
"Custard, made up with whole milk",75.2,4,4.2,16.3,114,5.1,11.1,Tr,13.8,140,0.11
"Custard, ready to eat, canned and tetra-pak",77.5,2.7,2.9,16.3,98,3.5,12.8,Tr,2.1,91,0.05
"Cuttlefish, raw",80.8,16.1,0.7,0,71,0,0,0,110,59,3.4
"Dab, raw",79.1,15.7,1.2,0,74,0,0,0,N,24,0.3
"Dahl, mixed, homemade",78.2,4.9,0.7,9.1,60,8.5,0.5,Tr,3.2,21,0.72
"Dal Dhokari, homemade",67.1,5.6,3.3,19.2,123,17.6,1.2,0,0,34,2
"Damsons, flesh and skin, raw",77.5,0.5,Tr,9.6,38,0,9.6,5.2,0,24,0.4
"Damsons, flesh and skin, raw, weighed with stones",69.7,0.5,Tr,8.6,34,0,8.6,4.7,0,22,0.4
"Damsons, stewed with sugar",70.6,0.4,Tr,19.3,74,0,19.3,4.9,0,19,0.3
"Damsons, stewed with sugar, weighed with stones",64.9,0.4,Tr,17.6,68,0,17.6,4.4,0,17,0.3
"Damsons, stewed without sugar",79.5,0.5,Tr,8.7,34,0,8.7,4.8,0,21,0.4
"Damsons, stewed without sugar, weighed with stones",72.3,0.4,Tr,7.9,31,0,7.9,4.3,0,19,0.3
"Dates, dried, flesh and skin",16,2.4,0.6,58.7,235,0.7,58,28.1,0,68,2.21
"Dates, dried, flesh and skin, weighed with stones",13.4,2,0.5,49.3,197,0.6,48.7,23.6,0,57,1.86
"Dates, raw, flesh and skin",60.7,1.5,0.1,31.3,124,0,31.3,16.2,0,24,0.3
"Dates, raw, flesh and skin, weighed with stones",52.2,1.3,0.1,26.9,107,0,26.9,13.9,0,21,0.3
"Desserts, dairy, chocolate",58.8,4.3,10.7,26.7,214,2.7,24,0.4,21.1,135,0.44
"Devilled kidneys, homemade",74.3,13.7,7.7,1.4,129,0.1,1.5,0.3,245.2,31,4.5
Dill seeds,7.7,16,14.5,N,N,N,N,N,0,1520,16.3
"Dill, dried",7.3,19.9,4.4,42.2,253,4.6,37.6,14.1,0,1780,48.8
"Dill, fresh",83.9,3.7,0.8,0.9,25,0.1,0.8,0.3,0,340,3.2
"Dips, sour-cream based, assorted flavours",54.1,2.9,37,4,360,Tr,2,0.9,60,72,0.4
"Dips, sour-cream based, reduced fat",74,3.9,15.2,7.3,180,4,3.4,N,N,97,0.54
Doner kebab in pitta bread with salad,54.8,14.1,16,12.5,248,11.5,1.1,0.3,47,49,1.5
"Doner kebabs, meat only",42,23.5,31.4,0,377,0,0,0,94,23,2.1
"Dosa, filling, vegetable, homemade",77.4,1.8,6.3,10.2,97,5.2,4.1,1.6,0,24,1.03
"Doughnuts, ring, iced",21.3,5.8,25.7,42.3,413,26.2,16.2,1.7,8.9,55,1
"Doughnuts, with jam",28.9,5.4,13.1,48.4,321,28.2,20.3,11.4,7.2,72,1.15
"Dover sole, raw",80,18.1,1.8,0,89,0,0,0,50,29,0.8
"Dressing, blue cheese",51,2,35.9,9.8,368,2.1,7.7,4,31.8,58,0.6
"Dressing, French",55.3,0.3,32.2,11.7,335,5,6.7,N,0,N,N
"Dressing, French, fat free",N,0.1,Tr,8.7,33,0.1,8.6,N,0,N,N
"Dressing, French, homemade",24.5,0.1,74.9,0.2,680,0,0.2,0.1,0,1,0.33
"Dressing, oil and lemon, homemade",22.1,0.1,72.4,3.4,652,Tr,3.4,0.1,0,5,0.17
"Dressing, thousand island",66.6,0.7,16.4,15.9,210,2.5,13.4,N,N,24,0.3
"Dressing, yogurt, homemade",82.4,5.3,2.7,7.1,72,Tr,7,Tr,9.9,187,0.34
Dried mixed fruit,15.5,2.3,0.4,68.1,268,0,68.1,33.3,0,73,2.2
"Drinking chocolate powder, made up with semi-skimmed milk",82.2,3.7,2,10.9,74,Tr,10.7,0,5.4,114,0.31
"Drinking chocolate powder, made up with skimmed milk",83.4,3.7,0.7,10.9,62,Tr,10.8,0,3.4,118,0.31
"Drinking chocolate powder, made up with whole milk",80.5,3.6,3.8,10.8,89,Tr,10.6,0,11,113,0.31
"Drinking chocolate, powder",2.1,6.4,5.8,79.7,377,Tr,77.7,0,0,39,3.5
"Drinking chocolate, powder, reduced fat",2,6.4,2.3,82.1,354,Tr,82.1,Tr,Tr,39,3.5
"Dripping, beef",1,Tr,99,Tr,891,0,0,0,94,1,0.2
"Drumstick leaves, boiled in unsalted water",78.7,6.6,1,11.2,70,N,N,N,0,280,2.7
"Drumstick leaves, raw",77.6,7.4,1.5,9.2,72,N,N,N,0,300,3.6
"Drumstick pods, boiled in unsalted water",88.4,2.1,0.2,6.1,36,N,N,N,0,20,0.5
"Drumstick pods, raw",88.2,2.1,0.2,7.2,37,N,N,N,0,30,0.4
"Duck a l'orange, excluding fat and skin, homemade",76.5,11.2,6.5,4,122,2.9,1,0.3,54.3,9,1.25
"Duck a l'orange, including fat and skin, homemade",66,9.8,20,3.7,236,2.7,0.9,0.3,51.5,14,0.89
"Duck with pineapple, homemade",52.6,13.8,25.5,6.7,313,1.7,4.9,1.1,66,23,1.92
"Duck, crispy, chinese style, meat and skin",44,27.9,24.2,0.3,331,0,0,0,63,22,3.98
"Duck, meat only, raw",74.8,19.7,6.5,0,137,0,0,0,110,12,2.4
"Duck, raw, meat only, weighed with fat, skin and bone",20.9,5.5,1.8,0,38,0,0,0,30,3,0.7
"Duck, raw, meat, fat and skin",49.7,13.1,37.3,0,388,0,0,0,72,8,1.3
"Duck, roasted, meat only",62.1,25.3,10.4,0,195,0,0,0,115,13,2.7
"Duck, roasted, meat only, weighed with fat, skin and bone",13,5.3,2.2,0,41,0,0,0,25,3,0.6
"Duck, roasted, meat, fat and skin",42.6,20,38.1,0,423,0,0,0,99,22,1.7
"Dumplings, homemade",59.8,2.7,11.7,25.4,211,25.2,0.2,0,10.7,41,0.57
"Durian, flesh only",62.9,2.4,1.4,28.4,136,5.2,23.2,N,0,14,0.9
"Eccles cakes, retail",17.6,4.4,18.3,48.8,365,14.7,34,10.8,22.9,75,1.52
"Eel, conger, flesh only, grilled",67.8,21.7,5.5,0,137,0,0,0,N,85,1.5
"Eel, conger, flesh only, grilled, weighed with bones and skin",35.3,11.3,2.9,0,71,0,0,0,N,44,0.8
"Eel, conger, flesh only, raw",73.2,18.1,4.6,0,114,0,0,0,N,71,1.3
"Eel, yellow, raw",71.3,16.6,11.3,0,168,0,0,0,150,19,1.2
Egg fu yung,63.5,10.2,19.3,2.5,229,0.7,1.9,0.6,201.3,58,1.87
"Egg nog, homemade",80.1,4,2.3,9.6,98,0,9.6,Tr,45.7,94,0.23
"Eggs, chicken, scrambled, with semi-skimmed milk",65.1,11,21.2,0.7,237,Tr,0.7,Tr,324.8,58,1.46
"Eggs, chicken, white, boiled",85.8,13,Tr,Tr,52,0,Tr,Tr,0,8,0.05
"Eggs, chicken, white, dried",4,81.7,Tr,Tr,327,0,Tr,Tr,0,45,0.08
"Eggs, chicken, white, raw",87.3,10.8,Tr,Tr,43,0,Tr,Tr,0,6,0.01
"Eggs, chicken, whole, boiled",75.4,14.1,9.6,Tr,143,0,Tr,Tr,360,55,1.97
"Eggs, chicken, whole, dried",4,48.6,34.7,Tr,507,0,Tr,Tr,1351,178,6.64
"Eggs, chicken, whole, fried in sunflower oil",68,14.7,15.7,Tr,200,0,Tr,Tr,371,53,2.03
"Eggs, chicken, whole, fried, without fat",70.6,16,11.4,Tr,167,0,Tr,Tr,445,59,2.18
"Eggs, chicken, whole, poached",75.3,13.3,10.6,Tr,149,0,Tr,Tr,423,50,1.93
"Eggs, chicken, whole, raw",76.8,12.6,9,Tr,131,0,Tr,Tr,350,46,1.72
"Eggs, chicken, whole, scrambled, without milk",73.2,14.6,10.4,Tr,152,0,Tr,Tr,406.1,54,2
"Eggs, chicken, yolk, boiled",47.2,16.7,32.6,Tr,360,0,Tr,Tr,1175,147,6.21
"Eggs, chicken, yolk, raw",48.8,16.4,31.3,Tr,347,0,Tr,Tr,1255,149,6.24
"Eggs, duck, boiled and salted",62,14.6,15.5,Tr,198,0,Tr,Tr,890,99,3.2
"Eggs, duck, whole, raw",70.6,14.3,11.8,Tr,163,0,Tr,Tr,680,63,2.9
"Eggs, quail, whole, raw",72.4,12.9,11.1,Tr,151,0,Tr,Tr,900,64,3.7
"Eggs, turkey, whole, raw",72.5,13.7,12.2,Tr,165,0,Tr,Tr,680,99,4.1
"Elderberries, whole fruit",80.3,0.7,0.5,7.4,35,0,7.4,N,0,37,1.6
"Enchiladas, beef, homemade",67,9.6,8.2,11.1,153,8.2,2.7,0.9,23.1,63,1.15
"Endive, raw",93.7,1.8,0.2,1,13,Tr,1,0.4,0,44,2.8
"Energy drink, carbonated",88.7,Tr,0,11.1,42,Tr,11.1,N,0,N,N
"Faggots in gravy, retail, reheated",69.6,8.2,7.5,12.6,148,10.8,1.7,0.5,45,32,1.7
"Fajita, chicken, meat only, takeaway and restaurant",72.6,16.8,6.3,0.3,125,0.2,Tr,Tr,48.2,37,2.85
"Falafel, fried in rapeseed oil, homemade",60.4,6.4,11.2,15.9,183,11.6,2.7,0.8,0,85,2.89
"Fat spread, low fat (26-39%), not polyunsaturated, including dairy type",57.5,0.2,39,0.7,354,0.3,0.4,0,Tr,12,0.02
"Fat spread, low fat (26-39%), not polyunsaturated, with olive oil",58.9,0.1,38.9,0.5,353,Tr,0.5,0,4.5,9,0.04
"Fat spread, low fat (26-39%), polyunsaturated",52.5,Tr,36.9,1.8,339,0.6,1.3,0,Tr,4,0.01
"Fat spread, reduced fat (41-62%), not polyunsaturated",37.4,0.4,60.6,1.3,552,0,1.3,0,5.1,14,0.03
"Fat spread, reduced fat (41-62%), not polyunsaturated, with olive oil",38.8,0.2,59.1,1.1,537,0,1.1,0,2.9,7,0.04
"Fat spread, reduced fat (41-62%), polyunsaturated",40,Tr,59.2,Tr,533,0,Tr,0,Tr,3,0.02
"Fat spread, reduced fat (62-75%), not polyunsaturated",24.6,0.3,73.2,Tr,660,0,Tr,0,10.4,10,0.02
"Fat spread, reduced fat (62-75%), polyunsaturated",29,0.4,68.5,0.6,620,0,0.6,0,Tr,N,Tr
"Feijoa, flesh only",85,0.9,0.5,10.3,47,0.3,10,N,0,5,0.1
Fennel seeds,8.8,15.8,14.9,N,N,N,N,N,0,1200,12.3
"Fennel, Florence, boiled in unsalted water",94.4,0.9,0.2,1.5,11,0.1,1.4,0.7,0,20,0.2
"Fennel, Florence, raw",94.2,0.9,0.2,1.8,12,0.1,1.7,0.9,0,24,0.3
"Fenugreek leaves, raw",87.6,4.6,0.2,4.8,35,N,N,N,0,140,8.8
Fenugreek seeds,9.5,23.8,7.4,N,N,N,N,N,0,130,23.3
Fig Rolls,13.7,4.2,10.6,66.8,363,23,43.8,11.5,1.3,125,2
"Figs, dried, stewed with sugar",50.1,1.9,0.8,34.3,143,0,34.3,15.4,0,130,2.2
"Figs, dried, stewed without sugar",53.8,2,0.9,29.4,126,0,29.4,15.9,0,140,2.3
"Figs, ready-to-eat, semi-dried",27.5,3.1,1.2,43.3,186,0,43.3,21.2,0,191,1.44
"Figs, whole fruit, dried",16.8,3.6,1.6,52.9,227,0,52.9,28.6,0,250,4.2
"Figs, whole green fruit, raw",84.6,1.3,0.3,9.5,43,0,9.5,5.2,0,38,0.3
"Fish balls, steamed",82.2,11.8,0.5,5.5,74,5.5,Tr,0,N,26,0.2
"Fish fingers, cod, fried in rapeseed oil",54.5,13,12.6,19.9,240,18.6,1.3,Tr,36,29,0.52
