 ,Food Name,Group,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-302,"Chicken, corn-fed, raw, skin only",MCA,50,130,6,9,95,0.6,0.02,0.7,64,0.01,N,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-343,"Chicken, corn-fed, roasted, dark meat only",MCA,95,290,9,22,200,1,0.08,2.1,76,0.02,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-344,"Chicken, corn-fed, roasted, light meat only",MCA,90,330,9,28,230,0.4,0.06,0.8,54,0.01,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-345,"Chicken, corn-fed, roasted, meat only",MCA,90,310,9,25,210,0.7,0.07,1.5,65,0.02,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-289,"Chicken, dark meat, raw",MCA,90,390,7,24,110,0.8,0.02,1.7,110,0.01,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-329,"Chicken, dark meat, roasted",MCA,100,300,17,23,200,0.8,0.08,2.2,88,0.02,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-311,"Chicken, drumsticks, casseroled, meat and skin",MCA,75,200,30,18,170,1.1,0.07,1.9,70,0.02,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-312,"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",MCA,50,130,20,12,110,0.7,0.04,1.2,45,0.01,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-310,"Chicken, drumsticks, casseroled, meat only",MCA,70,220,30,21,180,1.3,0.06,2.2,70,0.02,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-335,"Chicken, drumsticks, roasted, meat and skin",MCA,130,280,15,25,210,1,0.09,2.3,90,0.02,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-336,"Chicken, drumsticks, roasted, meat and skin, weighed with bone",MCA,80,180,9,16,130,0.6,0.06,1.4,60,0.01,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-334,"Chicken, drumsticks, roasted, meat only",MCA,170,260,16,25,210,0.9,0.1,2.5,84,0.02,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-314,"Chicken, leg quarter, casseroled, meat and skin",MCA,70,210,24,19,180,0.9,0.07,1.7,70,0.02,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-315,"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",MCA,45,130,15,12,110,0.6,0.04,1.1,45,0.01,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-313,"Chicken, leg quarter, casseroled, meat only",MCA,75,220,26,20,190,0.9,0.07,1.8,70,0.02,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-293,"Chicken, leg quarter, raw, meat and skin",MCA,80,330,7,21,110,0.8,0.04,1.4,100,0.01,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-294,"Chicken, leg quarter, raw, meat and skin, weighed with bone",MCA,55,230,5,14,75,0.5,0.03,1,70,0.01,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-337,"Chicken, leg quarter, roasted, meat and skin",MCA,95,230,12,20,180,0.8,0.06,1.7,85,0.01,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-338,"Chicken, leg quarter, roasted, meat and skin, weighed with bone",MCA,50,120,6,10,90,0.4,0.03,0.9,45,0.01,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-290,"Chicken, light meat, raw",MCA,60,370,5,29,220,0.5,0.05,0.7,77,0.01,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-330,"Chicken, light meat, roasted",MCA,60,360,7,30,250,0.4,0.17,0.8,62,0.01,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-488,"Chicken, meat, average, raw",MCA,77,380,6,26,160,0.7,0.03,1.2,95,0.01,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-331,"Chicken, meat, average, roasted",MCA,80,330,11,26,220,0.7,0.1,1.5,75,0.02,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-327,"Chicken, portions, not coated, deep-fried, meat and skin",MCA,150,310,15,25,220,1,0.11,2,94,0.02,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-328,"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",MCA,110,210,10,17,150,0.7,0.07,1.3,65,0.01,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-316,"Chicken, skin, casseroled",MCA,55,150,17,14,130,1,0.09,1,N,0.02,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-292,"Chicken, skin, raw",MCA,50,130,8,9,91,0.6,0.1,0.7,57,0.01,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-332,"Chicken, skin, roasted/grilled, dry",MCA,80,260,16,26,210,1.3,0.05,1.2,N,0.03,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-333,"Chicken, skin, roasted/grilled, moist",MCA,80,240,12,20,170,1,0.04,0.9,N,0.02,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-569,"Chicken, stir-fried with mushrooms and cashew nuts, homemade",MR,322,426,10,43,171,1.24,0.21,1.4,489,0.29,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-570,"Chicken, stir-fried with peppers in black bean sauce, homemade",MR,366,356,20,29,144,1.34,0.06,1.1,596,0.09,N,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-521,"Chicken, stir-fried with rice and vegetables, retail, reheated",MR,N,180,22,13,95,1.1,0.1,2,N,0.08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-317,"Chicken, thighs, casseroled, meat and skin",MCA,70,170,26,16,170,1,0.07,1.8,70,0.02,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-318,"Chicken, thighs, casseroled, meat and skin, weighed with bone",MCA,60,140,22,13,140,0.8,0.06,1.5,60,0.02,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-319,"Chicken, thighs, casseroled, meat only, diced",MCA,40,150,14,19,150,1,0.15,2.1,81,0.02,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-303,"Chicken, whole, corn-fed, raw, meat and skin",MCA,80,270,8,22,190,0.6,0.06,1.1,70,0.01,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-304,"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",MCA,50,180,5,14,120,0.3,0.04,0.7,45,0.01,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-346,"Chicken, whole, corn-fed, roasted, meat and skin",MCA,90,300,10,25,210,0.8,0.07,1.4,75,0.02,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-347,"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",MCA,55,180,6,15,130,0.5,0.04,0.8,45,0.01,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-297,"Chicken, whole, raw, meat and skin",MCA,70,320,7,22,140,0.7,0.05,1.1,85,0.01,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-298,"Chicken, whole, raw, meat and skin, weighed with bone",MCA,45,210,4,14,90,0.4,0.03,0.7,55,0.01,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-341,"Chicken, whole, roasted, meat and skin",MCA,80,320,11,26,220,0.7,0.09,1.5,80,0.02,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-342,"Chicken, whole, roasted, meat and skin, weighed with bone",MCA,50,200,7,16,140,0.4,0.06,0.9,50,0.01,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-321,"Chicken, wing quarter, casseroled, meat and skin",MCA,60,230,15,21,180,0.6,0.07,1.3,60,0.01,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-322,"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",MCA,40,160,10,14,120,0.4,0.05,0.9,40,0.01,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-320,"Chicken, wing quarter, casseroled, meat only",MCA,65,250,15,23,200,0.6,0.06,1.3,60,0.01,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-295,"Chicken, wing quarter, raw, meat and skin",MCA,60,320,6,24,180,0.6,0.06,0.8,75,0.01,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-296,"Chicken, wing quarter, raw, meat and skin, weighed with bone",MCA,40,210,4,16,120,0.4,0.04,0.5,50,0.01,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-339,"Chicken, wing quarter, roasted, meat and skin",MCA,100,260,11,24,200,0.6,0.04,1.1,75,0.01,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-340,"Chicken, wing quarter, roasted, meat and skin, weighed with bone",MCA,55,140,6,13,110,0.3,0.02,0.6,40,0.01,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-469,"Chicken/turkey pasties/slices, puff pastry",MI,360,169,36,15,81,0.68,0.07,0.5,570,0.23,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-503,"Chicken/turkey pieces, coated, baked",MCA,360,278,31,24,169,1.07,0.08,0.8,510,0.2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-586,"Chicory, pale variety, boiled in unsalted water",DG,1,110,20,5,25,0.4,0.02,0.4,23,0.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-225,"Chicory, pale variety, raw",DG,1,170,21,6,27,0.4,0.05,0.2,25,0.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-478,"Chilli con carne, homemade",MR,101,263,21,17,90,1.11,0.05,1.7,166,0.1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-208,"Chilli con carne, retail, reheated",MR,310,300,42,21,90,1.5,0.13,1.4,470,0.18,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-527,"Chilli con carne, retail, reheated, with rice",MR,188,187,33,15,70,0.92,0.11,1,317,0.21,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-873,Chilli powder,H,4000,1950,330,149,300,17.3,1,4.3,5980,1.7,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-719,Chilli sauce,WC,1250,140,17,15,28,2.8,0.07,0.1,1770,0.17,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-719,"Chilli, bean and lentil, homemade",DR,41,354,45,28,93,2.13,0.12,0.7,N,0.31,10,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-720,"Chilli, Quorn, homemade",DR,101,211,25,21,94,0.76,0.08,2.1,N,0.87,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-640,"Chilli, vegetable, homemade",DR,127,235,29,17,53,0.82,0.04,0.3,N,0.18,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-813,Chinese 5 spice,H,63,1070,1040,210,260,25.6,0.74,2.9,N,8.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-011,"Chital, raw",JA,34,120,110,N,210,2.1,0.17,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-887,"Chives, fresh",H,3,296,92,42,58,1.6,0.16,0.6,N,0.37,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-721,"Cho cho fritters, fried in rapeseed oil, homemade",DR,49,176,56,19,82,0.87,N,0.5,114,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-228,"Cho cho, boiled in unsalted water",DG,4,120,13,13,20,0.3,N,0.2,33,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-227,"Cho cho, raw",DG,5,150,16,17,25,0.4,N,0.2,42,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-658,Chocolate covered bar with caramel and cereal,SEA,161,329,140,40,158,4.6,0.24,0.8,230,0.4,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-657,Chocolate covered caramel and biscuit fingers,SEA,191,242,100,30,118,1.62,0.13,0.6,310,0.3,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-812,Chocolate covered wafer biscuit,AM,90,340,167,41,151,2.37,0.27,0.8,130,0.35,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-687,Chocolate nut spread,SC,50,390,130,65,180,2.2,0.48,1,60,1.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-518,Chocolate nut sundae,BP,36,131,65,18,71,0.36,0.07,0.3,61,0.1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-659,Chocolate spread,SC,58,362,91,51,128,4.87,0.32,0.7,160,0.4,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-650,"Chocolate, dark, with crème or mint fondant centres",SEA,6,389,49,13,104,0.67,0.06,0.6,30,0.1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-690,"Chocolate, fancy and filled",SEA,88,270,110,48,150,1.2,0.3,0.8,140,0.39,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-648,"Chocolate, milk",SEA,89,451,226,57,224,2.05,0.31,1.1,190,0.3,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-491,"Chocolate, plain",SEA,6,300,33,89,140,2.3,0.71,1.3,9,0.63,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-091,"Chocolate, white",SEA,110,350,270,26,230,0.2,Tr,0.9,250,0.02,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-516,Chorizo,MI,1400,240,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1050,"Choux buns, homemade",AP,122,99,53,10,86,0.8,0.04,0.5,198,0.15,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-519,"Chow mein, beef, retail, reheated",MR,200,N,N,N,N,1.3,N,N,310,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-321,"Chow mein, chicken, takeaway",MR,466,90,46,11,64,1.01,0.05,0.4,720,0.15,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-614,"Chow mein, pork and chicken, homemade",MR,362,210,23,21,110,0.93,0.06,0.6,N,0.08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-784,"Chutney, apple, homemade",WCG,11,179,21,10,21,0.75,0.1,0.2,35,0.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-343,"Chutney, mango, sweet",WE,1300,42,9,19,8,1.1,Tr,Tr,1530,0.07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-345,"Chutney, tomato",WCG,410,300,14,12,27,0.6,0.09,0.2,790,0.12,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-785,"Chutney, tomato, homemade",WE,8,264,25,12,30,0.68,0.1,0.2,82,0.15,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-222,"Cider, dry",QC,7,72,8,3,3,0.5,0.04,Tr,6,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-223,"Cider, low alcohol",QC,3,81,7,2,4,0.1,0.03,Tr,2,0.01,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-822,"Cider, strong",QC,2,97,5,4,9,0.3,0.02,Tr,5,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-224,"Cider, sweet",QC,7,72,8,3,3,0.5,0.04,Tr,6,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-874,"Cinnamon, ground",H,10,431,1002,60,64,8.32,0.34,1.8,N,17.47,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-326,"Citrus fruit, soft/easy peelers, flesh only",FA,1,128,25,9,15,0.09,0.04,Tr,55,0.02,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-348,"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",FA,1,100,19,7,12,0.07,0.03,Tr,43,0.02,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-816,"Cloves, dried",H,240,1100,730,260,110,5.6,0.49,2.2,N,8.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-252,"Cockles, boiled",JM,490,110,91,46,140,28,0.38,2.1,750,0.84,43,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-722,"Coco fritters, fried in rapeseed oil, homemade",DR,213,292,55,28,216,1.15,0.16,1.2,88,0.43,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-002,Cocoa butter,OE,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-545,Cocoa powder,BH,N,1500,130,520,660,10.5,3.9,6.9,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-563,"Cocoa powder, made up with semi-skimmed milk",BH,41,178,118,20,103,0.22,0.07,0.5,84,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-564,"Cocoa powder, made up with skimmed milk",BH,42,183,123,21,105,0.22,0.07,0.6,84,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-565,"Cocoa powder, made up with whole milk",BH,41,179,118,20,105,0.22,0.08,0.6,86,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-786,"Coconut ice, homemade",SEC,17,162,35,21,50,0.82,0.18,0.3,56,0.35,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-820,Coconut milk,GA,110,280,29,30,30,0.1,0.04,0.1,180,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-890,"Coconut milk, reduced fat, retail",GA,Tr,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-889,"Coconut milk, retail",GA,Tr,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-873,"Coconut, desiccated",GA,28,660,23,90,160,3.6,0.55,0.9,200,1.8,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-816,"Coconut, flesh only, fresh",GA,17,370,13,41,94,2.1,0.32,0.5,110,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-490,"Cod, dried, salted, boiled",JA,400,31,22,35,160,0.4,N,N,670,0.01,52,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-373,"Cod, flesh only, baked",JA,91,367,18,30,189,0.15,0.02,0.6,130,0.01,44,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-465,"Cod, flesh only, baked, weighed with bones and skin",JA,81,327,16,27,168,0.13,0.02,0.5,116,0.01,39,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-466,"Cod, flesh only, grilled",JA,128,453,17,35,238,0.1,0.03,0.5,232,0.01,32,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-374,"Cod, flesh only, microwaved",JA,108,427,16,32,216,0.16,0.02,0.5,168,0.01,44,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-015,"Cod, flesh only, poached in milk, butter and salt added",JA,110,330,11,26,180,0.1,0.02,0.5,150,0.01,33,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-016,"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",JA,96,290,1,23,160,0.1,0.02,0.4,130,0.01,29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-372,"Cod, flesh only, raw",JA,91,322,12,25,169,0.1,0.02,0.3,165,0.01,23,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-491,"Cod, flesh only, salted and smoked, raw",JA,500,390,9,25,190,0.1,0.02,0.4,700,0.01,28,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-467,"Cod, flesh only, steamed",JA,127,420,16,32,220,0.1,0.03,0.4,209,0.01,30,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-468,"Cod, flesh only, steamed, weighed with bones and skin",JA,110,365,14,28,192,0.1,0.02,0.4,182,0.01,26,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-369,"Cod, in batter, baked",JA,424,230,32,21,158,0.51,0.04,0.4,530,0.14,17,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-427,"Cod, in batter, fried in dripping, takeaway",JA,175,326,80,24,208,0.39,0.04,0.5,220,0.09,22,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-426,"Cod, in batter, fried in rapeseed oil",JA,424,230,32,21,158,0.51,0.04,0.4,530,0.14,17,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-428,"Cod, in batter, fried in sunflower oil, takeaway",J,175,326,80,26,208,0.39,0.04,0.5,220,0.09,22,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-368,"Cod, in batter, fried, takeaway",JA,175,326,79,26,208,0.39,0.04,0.5,220,0.09,22,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-370,"Cod, in breadcrumbs, baked",JA,330,245,41,22,137,0.54,0.05,0.4,480,0.17,21,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-163,"Coffee and chicory essence, with water",PA,3,32,1,2,4,Tr,0.03,N,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-632,"Coffee, cappuccino, latte",P,25,129,65,10,50,0.06,0.02,0.2,60,0.04,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-833,"Coffee, infusion, average",PAC,Tr,92,3,8,7,0.1,Tr,Tr,3,0.05,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-157,"Coffee, infusion, average, with semi-skimmed milk",PAC,7,10,19,8,19,0.1,Tr,0.1,16,0.04,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-155,"Coffee, infusion, average, with single cream",PAC,3,94,9,8,11,0.1,Tr,0.1,8,0.05,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-156,"Coffee, infusion, average, with whole milk",PAC,6,97,15,8,16,0.1,Tr,0.1,14,0.04,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-153,"Coffee, infusion, strong",PAC,1,120,3,10,8,0.1,0.01,0.1,3,0.07,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-154,"Coffee, infusion, weak",PAC,Tr,64,2,5,5,Tr,Tr,Tr,2,0.03,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-159,"Coffee, instant, made up with water",PAC,Tr,33,1,3,3,Tr,Tr,Tr,1,0.02,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-161,"Coffee, instant, made up with water and semi-skimmed milk",PAC,8,49,17,4,15,Tr,Tr,0.1,14,0.02,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-160,"Coffee, instant, made up with water and whole milk",PAC,7,45,14,4,13,Tr,Tr,0.1,11,Tr,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-594,"Coffee, Irish",PAC,4,74,11,7,13,0.11,Tr,Tr,8,0.03,Tr,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-158,"Coffee, powder, instant",PAA,81,3780,140,330,310,4.6,0.62,1.1,65,2.1,9,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-546,"Coffeemate, whitener powder",BAR,400,900,4,N,350,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-175,Cola,PCA,5,1,6,1,30,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-505,"Cola, diet",PCA,5,1,6,1,30,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-229,"Cole leaves, dried, boiled in unsalted water",DG,85,170,67,17,35,2.4,0.1,0.3,130,0.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-635,"Coleslaw, not low calorie, retail",DR,296,156,36,8,21,0.25,Tr,0.1,450,0.07,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-636,"Coleslaw, with reduced calorie dressing, retail",DR,197,175,40,8,20,0.23,0.02,0.1,320,0.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-429,"Coley, flesh only, baked",JA,92,410,10,43,231,0.37,0.05,0.6,176,0.01,45,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-430,"Coley, flesh only, grilled",JA,88,390,10,41,220,0.35,0.05,0.5,167,0.01,42,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-431,"Coley, flesh only, poached",JA,95,420,10,44,237,0.37,0.06,0.6,180,0.01,46,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-383,"Coley, flesh only, raw",JA,68,303,7,32,171,0.27,0.04,0.4,130,0.01,33,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-469,"Coley, flesh only, steamed",JA,87,387,10,40,218,0.34,0.05,0.6,166,0.01,42,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-501,"Coley, flesh only, steamed, weighed with bones and skin",JA,79,352,9,37,199,0.31,0.05,0.5,151,0.01,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-729,"Complan powder, original and sweet",PAA,190,660,540,96,440,7.4,0.53,5.3,450,0.53,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-730,"Complan powder, savoury",PAA,900,730,420,96,490,7.4,0.53,5.3,1400,0.61,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-566,"Complan powder, savoury, made up with water",BH,200,162,93,21,109,1.64,0.12,1.2,311,0.14,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-568,"Complan powder, sweet, made up with semi-skimmed milk",BH,75,267,212,29,170,1.63,0.12,1.5,166,0.12,5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-569,"Complan powder, sweet, made up with skimmed milk",BH,76,271,216,30,171,1.64,0.12,1.5,167,0.12,5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-567,"Complan powder, sweet, made up with water",BH,43,148,121,22,99,1.66,0.12,1.2,101,0.12,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-570,"Complan powder, sweet, made up with whole milk",BH,74,267,212,30,171,1.64,0.12,1.6,168,0.12,5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-723,"Coo-coo, homemade",DR,9,57,9,14,32,0.36,0.04,0.3,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-501,"Cooking fat, compound, not polyunsaturated",BTM,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-486,"Coq au vin, homemade",MR,154,286,14,19,88,1.02,0.08,0.9,239,0.1,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-571,"Coq au vin, homemade, weighed with bone",MR,154,286,14,19,88,1.02,0.08,0.9,239,0.1,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-818,"Coriander leaves, dried",H,210,4470,1250,690,480,8,1.24,2.9,N,1.8,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
