Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg)
"Chicken, drumsticks, roasted, meat only",20 samples of a mixture of fresh and frozen drumsticks,MCA,66.2,4.25,26.6,5.1,0,152,0,0,0,0,0,0,0,0,0,0,,28.4,1.4,135,170,260,16,25,210,0.9,0.1,2.5,84,0.02,17,7,0.2,0.22,,0.09,0.15,5.5,5,10.5,0.19,1,13,1.39,4,0
"Chicken, leg quarter, casseroled, meat and skin","Calculated from 21% light meat, 62% dark meat and 17% skin from fresh and frozen chicken",MCA,63.6,3.66,22.9,13.9,0,217,0,0,0,0,0,0,0,0,0,0,,28.9,3.8,115,70,210,24,19,180,0.9,0.07,1.7,70,0.02,14,6,0.2,0.28,,0.05,0.12,5.7,4.3,10,0.23,Tr,7,1.11,3,0
"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",Calculated from 18-314,MCA,40.1,2.3,14.4,8.8,0,137,0,0,0,0,0,0,0,0,0,0,,28.9,2.4,72,45,130,15,12,110,0.6,0.04,1.1,45,0.01,9,4,0.1,0.18,,0.03,0.08,3.6,2.7,6.3,0.14,Tr,4,0.7,2,0
"Chicken, leg quarter, casseroled, meat only",Calculated from 25% light meat and 75% dark meat from fresh and frozen chicken,MCA,66.9,4,25,8.4,0,176,0,0,0,0,0,0,0,0,0,0,,28.7,2.3,115,75,220,26,20,190,0.9,0.07,1.8,70,0.02,15,6,0.1,0.31,,0.05,0.13,6.1,4.9,11,0.25,Tr,8,1.21,3,0
"Chicken, leg quarter, raw, meat and skin",Calculated from 77% dark meat and 23% skin,MCA,68.1,2.93,18.3,13.3,0,193,0,0,0,0,0,0,0,0,0,0,,28.7,3.6,110,80,330,7,21,110,0.8,0.04,1.4,100,0.01,13,8,0.5,0.17,,0.12,0.27,4.9,3.4,8.3,0.23,1,8,0.99,3,0
"Chicken, leg quarter, raw, meat and skin, weighed with bone",Calculated from 18-293,MCA,47,2.02,12.6,9.2,0,133,0,0,0,0,0,0,0,0,0,0,,28.7,2.5,77,55,230,5,14,75,0.5,0.03,1,70,0.01,9,5,0.4,0.12,,0.08,0.19,3.4,2.3,5.7,0.16,Tr,5,0.68,2,0
"Chicken, leg quarter, roasted, meat and skin",20 samples,MCA,60.9,3.34,20.9,16.9,0,236,0,0,0,0,0,0,0,0,0,0,,28.7,4.6,115,95,230,12,20,180,0.8,0.06,1.7,85,0.01,16,7,0.2,0.23,,0.07,0.28,5,4.6,9.6,0.4,1,11,1.21,3,0
"Chicken, leg quarter, roasted, meat and skin, weighed with bone",Calculated from 18-337,MCA,31.1,1.71,10.7,8.6,0,120,0,0,0,0,0,0,0,0,0,0,,28.7,2.3,60,50,120,6,10,90,0.4,0.03,0.9,45,0.01,8,4,0.1,0.12,,0.04,0.14,2.5,2.4,4.9,0.2,Tr,6,0.62,2,0
"Chicken, light meat, raw","31 samples, fresh and frozen",MCA,74.2,3.84,24,1.1,0,106,0,0,0,0,0,0,0,0,0,0,0,29.8,0.3,70,60,370,5,29,220,0.5,0.05,0.7,77,0.01,12,6,0.2,0.13,,0.14,0.14,10.7,4.7,15.4,0.51,Tr,14,1.26,2,0
"Chicken, light meat, roasted","19 samples, fresh and frozen",MCA,66.9,4.83,30.2,3.6,0,153,0,0,0,0,0,0,0,0,0,0,0,,1.02,82,60,360,7,30,250,0.4,0.17,0.8,62,0.01,14,7,0.3,0.31,0.04,0.07,0.23,12.6,5.5,18.1,0.54,Tr,10,1.38,2,0
"Chicken, meat, average, raw",Calculated from 44% light meat and 56% dark meat,MCA,75.1,3.57,22.3,2.1,0,108,0,0,0,0,0,0,0,0,0,0,0,29.1,0.6,90,77,380,6,26,160,0.7,0.03,1.2,95,0.01,13,6,0.1,0.15,,0.14,0.18,7.8,4.3,12.1,0.38,Tr,19,1.16,2,0
"Chicken, meat, average, roasted",Calculated from 46% light meat and 54% dark meat from fresh and frozen chicken,MCA,65.3,4.37,27.3,7.5,0,177,0,0,0,0,0,0,0,0,0,0,0,29.1,2.1,105,80,330,11,26,220,0.7,0.1,1.5,75,0.02,16,7,0.2,0.23,,0.07,0.16,9.2,5.3,14.5,0.36,Tr,10,1.39,3,0
"Chicken, portions, not coated, deep-fried, meat and skin","10 samples of wing quarters, leg quarters and chicken halves from fish and chip shops",MCA,55.5,4.3,26.9,16.8,0,259,0,0,0,0,0,0,0,0,0,0,,29.2,4.6,135,150,310,15,25,220,1,0.11,2,94,0.02,18,8,0.3,0.32,,0.06,0.22,7.5,4.9,12.4,0.34,1,14,1.34,3,0
"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",Calculated from 18-327,MCA,38.2,2.98,18.6,11.6,0,179,0,0,0,0,0,0,0,0,0,0,,29.2,3.2,94,110,210,10,17,150,0.7,0.07,1.3,65,0.01,13,6,0.2,0.22,,0.04,0.15,5.1,3.4,8.5,0.23,Tr,10,0.92,2,0
"Chicken, skin, casseroled",20 samples,MCA,48.6,2.14,13.4,39.3,0,407,0,0,0,0,0,0,0,0,0,0,,29.7,11,105,55,150,17,14,130,1,0.09,1,N,0.02,N,N,0.7,N,,N,N,N,N,N,N,N,N,N,N,0
"Chicken, skin, raw",25 samples,MCA,42.7,1.55,9.7,48.3,0,474,0,0,0,0,0,0,0,0,0,0,,29.7,13.6,135,50,130,8,9,91,0.6,0.1,0.7,57,0.01,9,16,1.9,0.15,,0.04,0.44,2.7,0.9,3.6,0.08,1,4,0.64,2,0
"Chicken, skin, roasted/grilled, dry","34 samples, crisp skin",MCA,31.1,3.45,21.5,46.1,0,501,0,0,0,0,0,0,0,0,0,0,0,29.7,12.9,170,80,260,16,26,210,1.3,0.05,1.2,N,0.03,N,N,1,N,,N,N,N,N,N,N,N,N,N,N,0
"Chicken, skin, roasted/grilled, moist",32 samples,MCA,41.6,2.72,17,42.6,0,452,0,0,0,0,0,0,0,0,0,0,,29.7,12,135,80,240,12,20,170,1,0.04,0.9,N,0.02,N,N,0.6,N,,N,N,N,N,N,N,N,N,N,N,0
"Chicken, stir-fried with mushrooms and cashew nuts, homemade",Recipe,MR,66.8,3,18.4,7,4.8,160,2.5,2.2,0.7,,0.6,0.8,0,0,0.7,0.7,0.9,,1.31,66.1,322,426,10,43,171,1.24,0.21,1.4,489,0.29,13,6,0.1,0.78,,0.14,0.15,5.1,3.7,8.8,0.33,Tr,14,0.89,N,20
"Chicken, stir-fried with peppers in black bean sauce, homemade",Recipe,MR,72.1,3.06,19,4.2,2.7,124,0.1,2.4,0.6,,0.7,1,0,0,,0.6,N,,N,72.5,366,356,20,29,144,1.34,0.06,1.1,596,0.09,N,6,0.1,N,,0.24,0.13,5.1,3.6,8.7,0.29,Tr,7,0.77,N,7
"Chicken, stir-fried with rice and vegetables, retail, reheated","6 samples. 10-13% meat, frozen, fried in corn oil",MR,67.9,1.04,6.5,4.6,17.1,132,12.6,3.9,1.8,0,1.1,1,0,0,0,1.3,N,,N,N,N,180,22,13,95,1.1,0.1,2,N,0.08,N,N,N,N,,0.09,0.09,1.9,1.3,3.2,0.22,Tr,21,0.5,4,2
"Chicken, thighs, casseroled, meat and skin",Calculated from 77% dark meat and 23% skin from fresh and frozen chicken,MCA,62.4,3.44,21.5,16.3,0,233,0,0,0,0,0,0,0,0,0,0,,28.7,4.4,120,70,170,26,16,170,1,0.07,1.8,70,0.02,15,7,0.2,0.34,,0.05,0.11,4.9,3.9,8.8,0.2,Tr,8,1.04,3,0
"Chicken, thighs, casseroled, meat and skin, weighed with bone",Calculated from 18-317,MCA,51.8,2.85,17.8,13.5,0,193,0,0,0,0,0,0,0,0,0,0,,28.7,3.7,100,60,140,22,13,140,0.8,0.06,1.5,60,0.02,12,6,0.2,0.28,,0.04,0.09,4.1,3.3,7.4,0.17,Tr,7,0.86,2,0
"Chicken, thighs, casseroled, meat only, diced",10 samples of skinless thighs,MCA,65.6,4.1,25.6,8.6,0,180,0,0,0,0,0,0,0,0,0,0,,28.9,2.4,130,40,150,14,19,150,1,0.15,2.1,81,0.02,17,7,0.2,0.12,,0.05,0.15,3.4,5,8.4,0.18,1,6,1.34,4,0
"Chicken, whole, corn-fed, raw, meat and skin","Calculated from 42% light meat, 35% dark meat and 23% skin",MCA,65.3,3.01,18.8,15.9,0,218,0,0,0,0,0,0,0,0,0,0,,30.6,4.6,98,80,270,8,22,190,0.6,0.06,1.1,70,0.01,12,5,0.5,0.13,,0.07,0.13,7.5,3.3,10.8,0.46,1,7,1.1,2,0
"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",Calculated from 18-303,MCA,42.4,1.95,12.2,10.3,0,142,0,0,0,0,0,0,0,0,0,0,,30.6,3,64,50,180,5,14,120,0.3,0.04,0.7,45,0.01,8,3,0.3,0.08,,0.04,0.08,4.9,2.2,7.1,0.3,Tr,4,0.71,1,0
"Chicken, whole, corn-fed, roasted, meat and skin","Calculated from 40% light meat, 43% dark meat and 17% skin",MCA,61.7,3.84,24,13.2,0,215,0,0,0,0,0,0,0,0,0,0,,30.4,3.8,110,90,300,10,25,210,0.8,0.07,1.4,75,0.02,15,7,0.3,0.17,,0.07,0.18,8.7,4.4,13.1,0.37,Tr,7,1.2,2,0
"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",Calculated from 18-346,MCA,37,2.3,14.4,7.9,0,129,0,0,0,0,0,0,0,0,0,0,,30.4,2.7,65,55,180,6,15,130,0.5,0.04,0.8,45,0.01,9,4,0.2,0.1,,0.04,0.11,5.2,2.6,7.8,0.22,Tr,4,0.72,1,0
"Chicken, whole, raw, meat and skin","Calculated from 33% light meat, 42% dark meat and 25% skin",MCA,66.8,3.06,19.1,13.8,0,201,0,0,0,0,0,0,0,0,0,0,,29.2,3.8,100,70,320,7,22,140,0.7,0.05,1.1,85,0.01,12,8,0.6,0.15,,0.11,0.25,6.5,3.5,10,0.3,Tr,9,1.03,2,0
"Chicken, whole, raw, meat and skin, weighed with bone",Calculated from 18-297,MCA,43.4,1.98,12.4,9,0,131,0,0,0,0,0,0,0,0,0,0,,29.2,2.5,66,45,210,4,14,90,0.4,0.03,0.7,55,0.01,8,5,0.4,0.1,,0.07,0.16,4.2,2.3,6.5,0.2,Tr,6,0.67,1,0
"Chicken, whole, roasted, meat and skin","Calculated from 40% light meat, 47% dark meat and 13% skin from fresh and frozen chicken",MCA,61.3,4.21,26.3,12.5,0,218,0,0,0,0,0,0,0,0,0,0,0,29.2,3.4,110,80,320,11,26,220,0.7,0.09,1.5,80,0.02,15,7,0.3,0.21,,0.07,0.15,8.7,4.9,13.6,0.34,Tr,9,1.29,3,0
"Chicken, whole, roasted, meat and skin, weighed with bone",Calculated from 18-341,MCA,38.6,2.66,16.6,7.9,0,138,0,0,0,0,0,0,0,0,0,0,,29.2,2.2,71,50,200,7,16,140,0.4,0.06,0.9,50,0.01,9,4,0.2,0.13,,0.04,0.09,5.5,3.1,8.6,0.21,Tr,6,0.81,2,0
"Chicken, wing quarter, casseroled, meat and skin","Calculated from 60% light meat, 21% dark meat and 19% skin",MCA,64,3.9,24.4,12.5,0,210,0,0,0,0,0,0,0,0,0,0,,29.4,3.5,99,60,230,15,21,180,0.6,0.07,1.3,60,0.01,13,7,0.2,0.16,,0.06,0.12,7,4.5,11.5,0.29,Tr,6,1.18,2,0
"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",Calculated from 18-321,MCA,42.9,2.61,16.3,8.4,0,141,0,0,0,0,0,0,0,0,0,0,,29.4,2.3,66,40,160,10,14,120,0.4,0.05,0.9,40,0.01,9,5,0.1,0.11,,0.04,0.08,4.7,3,7.7,0.19,Tr,4,0.79,2,0
"Chicken, wing quarter, casseroled, meat only",Calculated from 74% light meat and 26% dark meat from fresh and frozen chicken,MCA,67.7,4.3,26.9,6.3,0,164,0,0,0,0,0,0,0,0,0,0,,29.3,1.7,97,65,250,15,23,200,0.6,0.06,1.3,60,0.01,14,7,0.1,0.16,,0.06,0.13,7.8,5.3,13.1,0.33,Tr,7,1.31,3,0
"Chicken, wing quarter, raw, meat and skin","Calculated from 65% light meat, 11% dark meat and 24% skin",MCA,67,3.25,20.3,12.4,0,193,0,0,0,0,0,0,0,0,0,0,,29.7,3.5,89,60,320,6,24,180,0.6,0.06,0.8,75,0.01,12,8,0.6,0.14,,0.12,0.22,8.3,3.7,12,0.38,Tr,11,1.1,2,0
"Chicken, wing quarter, raw, meat and skin, weighed with bone",Calculated from 18-295,MCA,44.2,2.14,13.4,8.2,0,127,0,0,0,0,0,0,0,0,0,0,,29.7,2.3,59,40,210,4,16,120,0.4,0.04,0.5,50,0.01,8,5,0.4,0.09,,0.08,0.14,5.5,2.5,8,0.25,Tr,7,0.73,1,0
"Chicken, wing quarter, roasted, meat and skin",20 samples,MCA,59.9,3.97,24.8,14.1,0,226,0,0,0,0,0,0,0,0,0,0,,29.5,3.9,100,100,260,11,24,200,0.6,0.04,1.1,75,0.01,15,7,0.4,0.27,,0.06,0.17,10,4.9,14.9,0.25,Tr,6,0.67,1,0
"Chicken, wing quarter, roasted, meat and skin, weighed with bone",Calculated from 18-339,MCA,31.7,2.1,13.1,7.5,0,120,0,0,0,0,0,0,0,0,0,0,,29.5,2.1,53,55,140,6,13,110,0.3,0.02,0.6,40,0.01,8,4,0.2,0.14,,0.03,0.09,5.3,2.6,7.9,0.13,Tr,3,0.35,1,0
"Chicken/turkey pasties/slices, puff pastry","10 samples, 10 products, including chicken and mushroom and chicken and bacon",MI,48.4,1.29,8.1,18.5,23.9,289,22.8,1.2,0.2,Tr,0.1,0.2,0.7,Tr,,1,2.9,51.83,9.17,24.3,360,169,36,15,81,0.68,0.07,0.5,570,0.23,4,6,Tr,1.38,,0.08,0.15,1.8,1.1,2.9,0.07,Tr,3,0.34,0.9,N
"Chicken/turkey pieces, coated, baked","9 samples, 9 products, battered and breaded, including chicken nuggets, chicken dippers and turkey dinosaurs",MCA,46.9,2.3,14.4,13.9,19.6,256,18.5,1.1,0.2,Tr,Tr,0.4,0.5,Tr,0,1.1,2.3,15.86,2.11,4.1,360,278,31,24,169,1.07,0.08,0.8,510,0.2,7,3,Tr,2.75,,0.07,0.17,7.1,3.1,10.2,0.39,0.2,27,0.61,2.9,0
"Chicory, pale variety, boiled in unsalted water","Cichorium intybus. Stem and inner leaves. Boiled for 7 minutes, based on boiled in salted water",DG,94.8,0.1,0.6,0.3,2.1,7,0.1,0.5,0.2,0,0.3,Tr,0,0,0,1.1,N,,0.1,0,1,110,20,5,25,0.4,0.02,0.4,23,0.3,N,N,0,N,,0.05,Tr,Tr,0.2,0.2,Tr,0,11,N,N,1
"Chicory, pale variety, raw",Cichorium intybus.Stem and inner leaves,DG,94.3,0.09,0.5,0.6,2.8,11,0.2,0.7,0.3,0,0.4,Tr,0,0,0,0.9,N,,0.2,0,1,170,21,6,27,0.4,0.05,0.2,25,0.3,N,N,0,N,,0.14,Tr,0.1,0.2,0.3,0.01,0,14,N,N,5
"Chilli con carne, homemade",Recipe,MR,74.3,1.48,9.2,7.5,4.4,120,1.3,2.9,1.1,0,1.1,0.6,0,0,0,1.1,N,,2.9,23.8,101,263,21,17,90,1.11,0.05,1.7,166,0.1,3,5,0.3,1.15,,0.1,0.07,2.3,1.6,3.9,0.2,0.6,9,0.21,0.9,7
"Chilli con carne, retail, reheated","11 samples, chilled and frozen",MR,76.4,1.23,7.7,4.3,7.1,96,4.4,2.7,,,,,,,0,1.4,,,1.9,N,310,300,42,21,90,1.5,0.13,1.4,470,0.18,N,N,N,N,,0.07,0.12,1.6,1.3,2.9,0.19,1,15,0.51,4,N
"Chilli con carne, retail, reheated, with rice",Calculated from 60% chilli con carne (19-208) and 40% boiled white rice,MR,72.6,0.94,5.8,2.7,18.1,116,16.5,1.6,N,,N,N,0,0,0,0.8,N,,1.17,N,188,187,33,15,70,0.92,0.11,1,317,0.21,3,N,N,N,,0.06,0.07,1.2,1.1,2.3,0.13,0.6,11,0.34,2.6,N
Chilli powder,Literature sources,H,10.8,2.16,13.5,14.3,N,N,N,7.2,2.1,0,4.3,0.8,0,0,0,N,34.8,,2.46,0,4000,1950,330,149,300,17.3,1,4.3,5980,1.7,N,N,0,N,105.7,0.25,0.94,11.6,N,N,2.1,0,28,0.89,N,1
Chilli sauce,"8 samples; assorted types, including garlic chilli sauce",WC,82.1,0.21,1.3,0.8,7.3,40,0.4,6.9,3.1,0,3.8,Tr,0,0,0,1.1,2.2,,Tr,0,1250,140,17,15,28,2.8,0.07,0.1,1770,0.17,Tr,2,0,1.97,,0.01,0.09,0.6,0.3,0.9,0.1,0,10,0.22,1,8
"Chilli, bean and lentil, homemade",Recipe,DR,73.5,0.85,5.3,2.5,13.2,92,8,3.5,1.5,,1.5,0.5,0,0,,N,N,,0.23,0,41,354,45,28,93,2.13,0.12,0.7,N,0.31,10,N,0,N,,0.18,0.08,1,0.8,1.8,0.21,0,19,N,N,9
"Chilli, Quorn, homemade",Recipe,DR,79.5,0.85,5.3,3.6,6.9,83,2.7,3.5,1.3,,1.2,1.2,Tr,Tr,,2.6,N,,0.39,0,101,211,25,21,94,0.76,0.08,2.1,N,0.87,N,N,0,1.34,,0.12,0.11,0.6,1,1.6,0.11,0.1,12,0.18,N,10
"Chilli, vegetable, homemade",Recipe from dietary survey records,DR,84,0.41,2.5,0.8,8.6,49,4.2,3.8,0.8,Tr,0.8,2.2,Tr,0,0,2.6,N,,0.14,0,127,235,29,17,53,0.82,0.04,0.3,N,0.18,2,N,0,0.54,,0.13,0.03,0.5,0.4,0.9,0.09,0,14,0.13,N,8
Chinese 5 spice,Calculated from recipe,H,9.1,1.53,9.5,8.7,N,N,N,N,N,0,N,N,0,0,0,N,N,,N,0,63,1070,1040,210,260,25.6,0.74,2.9,N,8.4,N,N,0,N,,0.21,0.24,5.3,N,N,N,0,0,N,N,0
"Chital, raw",Literature sources. Imported frozen from Bangladesh,JA,77.5,2.89,18.1,1.9,0,90,0,0,0,,0,0,0,0,,0,,,N,N,34,120,110,N,210,2.1,0.17,N,N,N,N,N,N,N,,0.04,0.07,N,3.4,N,N,N,N,N,N,Tr
"Chives, fresh",Literature sources,H,90.7,0.53,3.3,0.7,1.9,27,Tr,1.9,0.9,0,1,Tr,0,0,0,1.9,2.5,,0.15,0,3,296,92,42,58,1.6,0.16,0.6,N,0.37,Tr,N,0,0.21,,0.08,0.12,0.7,0.7,1.4,0.14,0,105,0.33,N,58
"Cho cho fritters, fried in rapeseed oil, homemade",Recipe West Indian dish.,DR,65.2,0.77,4.7,12.4,16.6,192,13.6,2.9,0.9,,1.1,0.1,0,0.9,,1.3,0.7,,2.14,62.6,49,176,56,19,82,0.87,N,0.5,114,N,N,N,0.5,N,,0.06,0.13,0.5,1.1,1.3,N,0.6,N,0.56,N,5
"Cho cho, boiled in unsalted water","Also known as chayote, belongs to the gourd family Cucurbitaceae. Analytical and literature sources",DG,95,0.09,0.5,0.1,2.9,14,0.4,2.5,1.1,0,1.3,Tr,0,0,,0.9,,,Tr,0,4,120,13,13,20,0.3,N,0.2,33,N,N,N,0,N,,0.02,0.03,0.4,0.1,0.5,N,0,N,0.41,N,11
"Cho cho, raw","Also known as chayote, belongs to the gourd family Cucurbitaceae. Literature sources",DG,93.7,0.11,0.7,0.1,3.7,17,0.5,3.1,1.4,0,1.7,Tr,0,0,,1.1,,,Tr,0,5,150,16,17,25,0.4,N,0.2,42,N,N,N,0,N,,0.02,0.03,0.5,0.1,0.6,N,0,N,0.48,N,15
Chocolate covered bar with caramel and cereal,"6 samples, 6 products, including Balisto, Lion Bar, Picnic and Crispy Caramel",SEA,5,0.81,5.2,25.8,66.2,501,11.6,46.4,2.1,Tr,Tr,32.9,2,9.4,,0.8,1.9,65.93,16.26,9.3,161,329,140,40,158,4.6,0.24,0.8,230,0.4,4,N,N,0.94,,N,N,N,0.9,N,N,N,N,N,1.8,0
Chocolate covered caramel and biscuit fingers,"9 samples, 7 products, including Twix and equivalent (or 'similar') products",SEA,3.6,0.79,5,23.6,70,495,12.2,45.4,4.5,Tr,Tr,31.6,3.5,5.8,0,1.5,2.5,60.64,13.52,9.5,191,242,100,30,118,1.62,0.13,0.6,310,0.3,1,16,0.3,1.28,,0.03,0.23,0.2,1,1.2,Tr,0.5,4,0.4,1.8,0
Chocolate covered wafer biscuit,"Including Kit Kat, Blue Riband, Time Out and Taxi",AM,2.6,0.96,5.5,28.6,61.1,509,16.1,45.1,Tr,Tr,Tr,38.2,Tr,6.9,0,1.4,2.7,64,17.5,16.3,90,340,167,41,151,2.37,0.27,0.8,130,0.35,4,22,Tr,0.83,,0.07,0.2,0.8,1.2,2,0.05,0,11,0.83,14,0
Chocolate nut spread,"8 samples, 5 brands",SC,Tr,0.99,6.2,33,60.5,549,0.8,59.7,Tr,0,Tr,56.7,0,3,0,0.8,3,29.61,9.34,2,50,390,130,65,180,2.2,0.48,1,60,1.1,N,N,Tr,N,,0.03,0.1,0.5,1.5,2,0.1,Tr,N,N,N,Tr
Chocolate nut sundae,Recipe,BP,48.5,0.43,2.6,15,33.5,271,N,29.9,9.7,Tr,8.8,7.9,0.7,2.8,0,N,N,,8.94,39.1,36,131,65,18,71,0.36,0.07,0.3,61,0.1,1,21,0.3,0.86,,0.08,0.18,0.4,0.6,1,0.03,0.4,7,0.61,3,1
Chocolate spread,"7 samples, 5 brands",SC,1,0.52,3.3,37.7,59.4,575,Tr,59.4,Tr,Tr,Tr,49.5,Tr,10,0,1,2,22.57,8.13,8.9,58,362,91,51,128,4.87,0.32,0.7,160,0.4,1,15,Tr,7.7,,0.17,Tr,0.3,0.6,0.9,0.19,Tr,10,0.26,0.8,0
"Chocolate, dark, with crème or mint fondant centres","10 samples, 8 products, including After Eights and equivalent (or 'similar') products",SEA,5.4,0.58,3.7,16.3,71.9,431,Tr,62.9,4,Tr,2.4,56.5,Tr,Tr,0,1.9,4.7,63.65,9.8,3.3,6,389,49,13,104,0.67,0.06,0.6,30,0.1,3,8,Tr,1.52,,0.16,0.01,0.5,0.6,1.1,0.35,Tr,1,0.04,1.6,0
"Chocolate, fancy and filled",10 samples of different brands,SEA,6.1,0.78,4.9,21.3,62.9,447,0.2,60,5.4,0,3.1,45.7,2.2,3.6,0,1.3,N,55.5,11.3,11,88,270,110,48,150,1.2,0.3,0.8,140,0.39,2,N,Tr,1.65,,0.05,0.2,0.4,0.9,1.3,0.03,Tr,17,0.73,3,0
"Chocolate, milk","11 samples, 11 products",SEA,1.6,1.15,7.3,31.1,56,519,Tr,56,Tr,Tr,Tr,46.8,Tr,9.2,0,1.3,2.3,63.67,18.71,22.1,89,451,226,57,224,2.05,0.31,1.1,190,0.3,3,51,Tr,1.6,,0.12,0.53,0.3,2.4,2.7,0.21,2.1,9,0.73,2.4,0
"Chocolate, plain","6 bars, 3 brands; 36-50% cocoa solids",SEA,0.6,0.8,5,28,63.5,510,0.9,62.6,Tr,0,Tr,62.4,Tr,0.2,0,2.5,N,,16.8,6,6,300,33,89,140,2.3,0.71,1.3,9,0.63,4,3,0,1.44,2.3,0.04,0.06,0.4,0.7,1.1,0.03,0,12,0.3,3,0
"Chocolate, white","14 samples, 5 brands; buttons and bars",SEA,0.6,1.28,8,30.9,58.3,529,Tr,58.3,Tr,0,Tr,47.6,Tr,10.7,0,N,N,,18.4,N,110,350,270,26,230,0.2,Tr,0.9,250,0.02,N,N,Tr,1.14,,0.08,0.49,0.2,2.6,2.8,0.07,Tr,10,0.59,3,0
Chorizo,Manufacturers' data,MI,N,3.84,24,32.2,2.4,395,1.3,1.1,0,0,0,Tr,0,1.1,0,N,1,,12,N,1400,240,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,N,N
"Choux buns, homemade",Recipe,AP,44.5,0.9,5.3,34.1,17.9,395,17,0.9,Tr,,Tr,0.1,0,0.8,,0.7,0.8,,18.23,136.8,122,99,53,10,86,0.8,0.04,0.5,198,0.15,7,N,N,N,,0.07,0.19,0.3,1.3,1.6,0.05,0.9,10,0.39,4.9,Tr
"Chow mein, beef, retail, reheated",12 samples from different shops. Noodles with beef and vegetables in sauce,MR,71.7,1.07,6.7,6,14.7,136,12.3,2.4,N,N,0,1.2,0,0,0,N,1.8,,1.3,N,200,N,N,N,N,1.3,N,N,310,N,N,N,N,0.43,,0.03,0.03,N,1.1,N,N,Tr,N,N,N,Tr
"Chow mein, chicken, takeaway",10 samples,MR,69,1.36,8.5,7.2,12.7,147,6.6,0.3,Tr,,0.3,Tr,Tr,Tr,0,1.1,1.5,17.03,1.17,13.4,466,90,46,11,64,1.01,0.05,0.4,720,0.15,N,N,N,0.96,,0.05,0.03,1.8,1.3,3.1,0.08,Tr,4,0.47,1.6,Tr
"Chow mein, pork and chicken, homemade",Recipe,MR,73.7,1.52,9.2,1.9,5.8,72,4.2,1.5,N,,N,N,Tr,0,0.2,0.6,N,,0.76,23.5,362,210,23,21,110,0.93,0.06,0.6,N,0.08,N,N,0.1,3.34,,0.14,0.07,2.3,1.6,3.9,0.17,0.2,8,N,N,4
"Chutney, apple, homemade",Recipe,WCG,47.7,0.13,0.8,0.2,49.2,190,0.1,48.4,4.3,,5.7,38.4,0,0,,1.3,0.7,,Tr,0,11,179,21,10,21,0.75,0.1,0.2,35,0.11,1,1,0,0.2,,0.05,0.01,0.3,0.2,0.5,0.09,0,3,0.04,0.7,5
"Chutney, mango, sweet","10 samples, 5 brands",WE,44.3,0.11,0.7,0.1,48.3,189,2.6,45.7,20.6,0,19.5,5.6,0,0,0,N,N,,Tr,0,1300,42,9,19,8,1.1,Tr,Tr,1530,0.07,N,N,0,N,,0,0.01,0.2,0.8,1,N,0,N,N,N,Tr
"Chutney, tomato","9 samples, 5 brands",WCG,63.8,0.19,1.2,0.2,31,128,2.9,28.1,13.6,0,14.2,0.3,0,0,0,1.3,1.4,,Tr,0,410,300,14,12,27,0.6,0.09,0.2,790,0.12,N,N,0,N,,0.05,0.15,0.1,0.2,0.3,0.02,0,N,N,N,Tr
"Chutney, tomato, homemade",Recipe,WE,54.4,0.15,1,0.2,40.8,166,Tr,40.2,3.8,,4,32.3,0,0,,1.3,N,,0.02,0,8,264,25,12,30,0.68,0.1,0.2,82,0.15,Tr,N,0,0.46,,0.08,0.01,0.7,0.2,0.9,0.15,0,10,0.15,1.2,8
"Cider, dry","4.7-5.5% ABV. Including Strongbow, Blackthorn dry, Thatchers medium-dry and Savanna dry",QC,92.5,Tr,Tr,0,2.6,36,0,2.6,0.6,0,0.5,0.7,0.8,0,3.8,0,0,,0,0,7,72,8,3,3,0.5,0.04,Tr,6,Tr,Tr,N,0,N,,Tr,Tr,0,Tr,Tr,0.01,Tr,N,0.04,1,0
"Cider, low alcohol","<1% ABV. 10 samples, 3 brands including Kopparberg Pear non-alcoholic and own brands",QC,94.9,Tr,Tr,0,3.6,17,0,3.6,0.7,0,1.4,1.4,0.1,0,0.6,0,0,,0,0,3,81,7,2,4,0.1,0.03,Tr,2,0.01,Tr,Tr,0,N,,Tr,Tr,0.1,Tr,0.1,Tr,Tr,2,0.07,Tr,0
