Food Code,Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg)
13-224,"Chard, Swiss, boiled in unsalted water",Literature sources,DG,92.7,0.3,1.9,0.1,3.2,20,2.8,0.4,0.2,0,0.2,Tr,0,0,,N,,,Tr,0
13-223,"Chard, Swiss, raw",Literature sources,DG,92.7,0.29,1.8,0.2,2.9,19,2.3,0.6,0.4,0,0.2,Tr,0,0,,N,,,Tr,0
11-997,"Cheese and onion rolls, pastry, retail","Oven-baked pastry, 3 brands",AT,39.6,1.31,8.2,20,30.4,327,24.2,3,0.4,,0.3,0.4,1.4,0.6,0,1.2,2.9,48.69,8.97,25.7
12-561,"Cheese pudding, homemade","Recipe including breadcrumbs, milk, cheese and eggs",BV,67.1,1.7,10.6,9.3,11.7,170,8.6,3.1,N,,N,N,N,2.8,,0.3,N,,4.95,100.6
17-665,"Cheese sauce, made with semi-skimmed milk, homemade",Recipe,WCD,68.3,1.29,8.2,12.8,9,182,4.8,4.2,Tr,,Tr,0,0,4.1,0,0.2,0.7,,8.01,35.5
17-773,"Cheese sauce, made with skimmed milk, homemade",Recipe,WCD,69.9,1.31,8.2,11.6,9.1,172,4.9,4.3,Tr,,Tr,0,0,4.2,0,0.2,0.2,,7.23,33.7
17-775,"Cheese sauce, made with whole milk, homemade",Recipe,WCD,67.1,1.29,8.2,14.6,8.9,197,4.9,4.1,Tr,,Tr,0,0,4,0,0.2,0.2,,9.12,41
17-666,"Cheese sauce, packet mix, made up with semi-skimmed milk, homemade",Recipe,WCD,77.6,0.92,5.8,5.2,9.7,106,4.5,5.3,Tr,0,Tr,0,Tr,5.2,,N,0.2,,3.26,N
17-780,"Cheese sauce, packet mix, made up with skimmed milk, homemade",Recipe,WCD,80.2,0.89,5.6,2.4,9.2,79,3.9,5.3,Tr,0,Tr,0,Tr,5.3,,N,,,N,N
17-781,"Cheese sauce, packet mix, made up with whole milk, homemade",Recipe,WCD,77.1,0.87,5.5,5.7,9,108,3.9,5.1,Tr,0,Tr,0,Tr,5.1,,N,,,N,N
12-540,"Cheese spread, plain","20 samples, 7 brands, portions and tubs",BL,58.1,1.77,11.3,18.6,6.5,237,0,6.5,0,0,0,0,0,6.5,0,0,0,69.28,12.91,54.7
12-537,"Cheese spread, plain, reduced fat","13 samples, 9 brands, portions and tubs",BL,61.4,2.35,15,7.2,7.9,154,0.6,7.3,0,0,0,0,0,7.3,0,0,0,,4.56,N
11-824,"Cheese straws/twists, retail","10 samples, 7 products, including cheese straws, twists and crispies",AM,4.7,2.21,14.1,30.3,48.3,510,46.6,1.6,Tr,Tr,Tr,Tr,1.6,Tr,0,2.4,2.5,61.3,17.54,71.4
12-491,"Cheese, Brie, rind only","10 samples, sampled in autumn and spring",BL,51.8,2.59,16.5,26.4,,304,,,,,,,,,,,,,,
12-344,"Cheese, Brie, with outer rind removed",20 samples,BL,48.7,3.18,20.3,29.1,Tr,343,0,Tr,0,0,0,0,0,Tr,0,0,0,66.7,18.2,93
12-132,"Cheese, Caerphilly",10-20 samples,BL,41.8,3.64,23.2,31.3,0.1,375,0,0.1,0,0,0,0,0,0.1,,0,,,19.6,90
12-345,"Cheese, Camembert",18 samples,BL,54.4,3.37,21.5,22.7,Tr,290,0,Tr,0,0,0,0,0,Tr,0,0,0,,14.2,71.8
12-548,"Cheese, Cheddar type, '30% less fat'","Including Cathedral City lighter, Pilgrims Choice lighter mature cheese and other/own brands",BL,45.9,4.37,27.9,22.1,0.8,314,0.7,0.1,0,0,0,0,0,0.1,0,0,0,,13.8,60
12-348,"Cheese, Cheddar type, half fat",16 samples,BL,47.4,5.13,32.7,15.8,Tr,273,0,Tr,0,0,0,0,0,Tr,0,0,0,,9.9,43
12-346,"Cheese, Cheddar, English","20 samples of English cheddar, including mild and mature, spring and autumn",BL,36.6,3.98,25.4,34.9,0.1,416,0,0.1,0,0,0,0,0,0.1,0,0,0,67.01,21.68,97
12-539,"Cheese, cottage, plain",16 samples,BL,83.5,1.47,9.4,6,3.1,103,0,3.1,0,0,0,0,0,3.1,0,0,0,,3.24,22
12-550,"Cheese, cottage, plain, reduced fat",20 samples,BL,84.1,1.66,10.6,1.5,3.3,68,0,3.3,0,0,0,0,0,3.3,0,0,0,,0.96,5
12-354,"Cheese, Danish blue",18 samples,BL,46.3,3.22,20.5,28.9,Tr,342,0,Tr,0,0,0,0,0,Tr,0,0,0,68.45,19.13,75
12-152,"Cheese, Derby",10-14 samples,BL,38,3.79,24.2,33.9,0.1,402,0,0.1,0,0,0,0,0,0.1,,0,,,21.2,100
12-494,"Cheese, Dolcelatte, rind removed","7 samples, each sampled in spring and autumn",BL,42.8,2.82,18,35.8,Tr,394,0,Tr,0,,0,0,0,Tr,0,0,0,66.98,22.23,110
12-487,"Cheese, Double Gloucester","10 samples, sampled in spring and autumn",BL,37.9,3.83,24.4,35,0.1,413,0,0.1,0,,0,0,0,0.1,,0,0,,21.93,100
12-355,"Cheese, Edam",20 samples,BL,43.8,4.18,26.7,26,Tr,341,0,Tr,0,0,0,0,0,Tr,0,0,0,,15.8,71
12-493,"Cheese, Emmental","9 samples, sampled in spring and autumn",BL,35.3,4.74,30.2,30.9,Tr,399,0,Tr,0,0,0,0,0,Tr,0,0,0,69.13,20.59,97
12-525,"Cheese, Feta","18 samples, made from sheeps and goats milk",BL,56.5,2.45,15.6,20.2,1.5,250,0,1.5,0,0.1,0,0,0,1.4,0,0,0,,13.7,70
12-357,"Cheese, goats milk, full fat, soft, white rind","16 samples, English and French",BL,50.8,3.3,21.1,25.8,1,320,0,1,0,0.1,0,0,0,0.9,0,0,0,70.47,17.91,93
12-358,"Cheese, Gouda",18 samples,BL,40.4,3.97,25.3,30.6,Tr,377,0,Tr,0,0,0,0,0,Tr,0,0,0,70.35,20.33,85
12-164,"Cheese, Gruyere",10 samples,BL,35,4.26,27.2,33.3,Tr,409,0,Tr,0,0,0,0,0,Tr,,0,,,20.8,100
12-496,"Cheese, Halloumi","9 samples, sampled in spring and autumn",BL,50.9,3.75,23.9,23.5,1.7,313,0,1.7,0,0.2,0,0,0,1.5,0,0,0,70.7,16.58,63
12-604,"Cheese, hard, average","Average of English Cheddar, Red Leicester and Double Gloucester",BL,37.3,3.91,24.9,34.5,0.1,411,0,0.1,0,,0,0,0,0.1,0,0,0,,21.57,99
12-488,"Cheese, Lancashire","10 samples, sampled in spring and autumn",BL,41.1,3.78,24.1,31.7,0.1,382,0,0.1,0,0,0,0,0,0.1,0,0,0,65.99,21.04,93
12-490,"Cheese, Mascarpone","8 samples, sampled in spring and autumn",BL,46.2,0.72,4.6,44.5,4.3,435,0,4.3,0,0,0,0,0,4.3,0,0,0,68,29.48,123
12-360,"Cheese, Mozzarella, fresh","18 samples, soft, not grated",BL,57.4,2.91,18.6,20.3,Tr,257,0,Tr,0,0,0,0,0,Tr,0,0,0,68.35,13.75,58
12-495,"Cheese, Paneer","9 samples, sampled in spring and autumn",BL,46.8,4.07,26,24.5,0.9,328,0,0.9,0,Tr,0,0,0,0.9,0,0,0,64.78,15.43,N
12-526,"Cheese, Parmesan, fresh","8 samples, wedges/freshly grated",BL,27.6,5.67,36.2,29.7,0.9,415,0,0.9,0,0,0,0,0,0.9,0,0,0,67.79,19.25,93
12-492,"Cheese, Port Salut, St Paulin type","10 samples, sampled at spring and autumn",BL,46.7,4,25.5,25.7,Tr,333,0,Tr,0,,0,0,0,Tr,0,0,0,69.86,18.06,84
12-527,"Cheese, processed, plain","20 samples, 7 brands",BL,47.4,2.79,17.8,23,5,297,0,5,0,0,0,0,0,5,0,0,0,,14.32,85
12-549,"Cheese, processed, slices, reduced fat","Including Dairylea Light Slices, Kerry Low Low Cheesy Slices for Burgers and other/own brands",BL,61.9,2.62,16.7,9.6,9.7,190,2.1,7.6,0,0,0,0,0,7.6,0,0,0,,5.85,35
12-173,"Cheese, processed, smoked",10 assorted varieties,BL,47.4,3.22,20.5,24.5,0.2,303,0,0.2,0,0,0,0,0,0.2,,0,,,15.1,80
12-174,"Cheese, Quark","Skimmed milk soft cheese (Magerquark), 10 samples",BL,80.4,2.29,14.6,Tr,4,74,0,4,0,Tr,0,0,0,4,,0,,,Tr,1
12-485,"Cheese, Red Leicester","10 samples, sampled in spring and autumn",BL,37.5,3.92,25,33.6,0.1,403,0,0.1,0,,0,0,0,0.1,,0,0,,21.1,100
12-175,"Cheese, Red Windsor",10 samples,BL,37.3,3.82,24.4,33.7,Tr,401,0,Tr,0,0,0,0,0,Tr,,0,,,21.1,100
12-176,"Cheese, Ricotta",Analysis and literature sources,BL,72.1,1.48,9.4,11,2,144,Tr,2,0,0,0,0,0,2,,0,,,6.9,50
12-177,"Cheese, Roquefort",10 samples,BL,41.3,3.09,19.7,32.9,Tr,375,0,Tr,0,0,0,0,0,Tr,,0,,,20.7,90
12-178,"Cheese, Sage Derby","10 samples, proximates as Derby",BL,38,3.79,24.2,33.9,0.1,402,0,0.1,0,0,0,0,0,0.1,,0,,,21.2,100
12-551,"Cheese, spreadable, full fat, soft, white","20 samples, including Philadelphia and own brands",BL,66.3,0.83,5.3,24.4,3,252,0,3,0,0,0,0,0,3,0,0,0,69.23,15.97,72
12-538,"Cheese, spreadable, medium fat, soft, white","20 samples, including Philadelphia light and own brands",BL,74.4,1.54,9.8,11.2,3.5,153,0,3.5,0,,0,0,0,3.5,0,0,0,,7.35,33
12-541,"Cheese, spreadable, soft white, low fat",18 samples of extra light soft cheese spreads,BL,78.4,1.87,11.9,3.6,5,99,0,5,0,,0,0,0,5,0,0,0,,2.4,10.6
12-367,"Cheese, Stilton, blue",20 samples,BL,38,3.72,23.7,35,0.1,410,0,0.1,0,0,0,0,0,0.1,0,0,0,67.93,23.02,95
12-181,"Cheese, Stilton, white",3-10 samples,BL,45.8,3.12,19.9,31.3,0.1,362,0,0.1,0,0,0,0,0,0.1,,0,,,19.6,90
12-489,"Cheese, Wensleydale","9 samples, sampled in spring and autumn",BL,41.6,3.72,23.7,31.8,0.1,381,0,0.1,0,,0,0,0,0.1,,0,0,,19.7,90
12-486,"Cheese, White Cheshire","9 samples, sampled in spring and autumn",BL,40.7,3.66,23.4,31.8,0.1,380,0,0.1,0,,0,0,0,0.1,0,0,0,67.16,21.23,90
12-368,"Cheese, white, average","Average of Cheshire, Lancashire and Wensleydale",BL,41.1,3.72,23.7,31.8,0.1,381,0,0.1,0,0,0,0,0,0.1,0,0,0,,21.1,90
12-395,"Cheesecake, fruit, frozen","10 samples, assorted flavours, fruit topping",BR,43.6,0.64,4,16.2,35.2,294,10,25,1.8,Tr,1.6,19.4,0.9,1.3,0,0.8,1,,9.44,92
12-542,"Cheesecake, fruit, individual","8 samples, 3 brands including strawberry, apricot, blackcurrant and cherry",BR,46.6,0.97,6.1,12.3,34.5,264,9.1,25.4,2.3,Tr,2,18.1,0.4,2.6,0,1,1.6,,7.54,14.7
12-562,"Cheesecake, homemade",Recipe,BR,45,1,6.2,22.8,25.4,325,10,15.5,0,Tr,0.1,13.8,Tr,1.6,,0.4,0.6,,13.18,86.1
11-1043,"Chelsea buns, homemade",Recipe. Ref. Wiles et al. (1980),AP,21,1.33,7.8,12.5,57.8,361,36.9,21,4.4,,4.3,11.2,Tr,1,,1.7,1.6,,4.08,31
14-382,"Cherries, flesh and skin, raw","11 samples, UK and imported",FA,81.1,0.2,1.2,0.4,14.6,63,0,14.6,8.6,Tr,6,Tr,Tr,0,0,0.9,1.9,,0.08,0
14-383,"Cherries, flesh and skin, raw, weighed with stones",Calculated from 14-382,FA,74.6,0.18,1.1,0.4,13.4,58,0,13.4,7.9,Tr,5.5,Tr,Tr,0,0,0.8,1.7,,0.07,0
14-335,"Cherries, glace","10 samples, 8 brands; red and multicoloured",FA,23.6,0.07,0.4,Tr,78.1,294,Tr,N,N,,N,N,N,0,0,0.9,N,,Tr,0
14-063,"Cherries, stewed with sugar","Calculated from 900g fruit, 200g water, 108g sugar",FA,75.1,0.11,0.7,0.1,21,82,0,21,5.2,,4.8,10.9,0,0,,0.7,,,Tr,0
14-064,"Cherries, stewed with sugar, weighed with stones",Calculated from 14-063,FA,64.6,0.09,0.6,0.1,18.1,71,0,18.1,4.5,,4.1,9.4,0,0,,0.6,,,Tr,0
14-065,"Cherries, stewed without sugar","Calculated from 900g fruit, 200g water",FA,84.9,0.12,0.8,0.1,10.1,42,0,10.1,5.2,,4.7,0.2,0,0,,0.8,,,Tr,0
14-066,"Cherries, stewed without sugar, weighed with stones",Calculated from 14-065,FA,72.2,0.1,0.6,0.1,8.6,36,0,8.6,4.4,,4,0.1,0,0,,0.7,,,Tr,0
14-069,"Cherries, West Indian, flesh only","Acerola, literature sources",FA,90.5,0.06,0.4,0.4,5,24,0,5,N,,N,N,0,0,,N,,,N,0
13-811,"Chervil, dried",Literature sources,H,7.2,3.71,23.2,3.9,37.8,237,Tr,N,N,0,N,N,0,0,,N,,,N,0
14-815,"Chestnuts, dried",Literature sources and calculation from 14-813,GA,9,0.69,3.7,5.1,69,319,55.8,13.2,Tr,,Tr,13.2,0,0,,7.7,,,0.9,0
14-813,"Chestnuts, kernel only, raw",Analysis and literature sources,GA,51.7,0.37,2,2.7,36.6,170,29.6,7,Tr,,Tr,7,0,0,0,4.1,N,,0.5,0
14-814,"Chestnuts, kernel only, raw, weighed with shells",Calculated from 14-813,GA,42.9,0.31,1.6,2.2,30.4,140,24.6,5.8,Tr,,Tr,5.8,0,0,,3.4,,,0.4,0
17-782,"Chevda/chevra/chewra, homemade",Recipe,SNC,3.8,3.26,18.6,31.8,35.5,487,31.6,N,N,,N,N,N,0,,4.2,N,,4.71,0
18-504,"Chicken breast/steak, coated, baked","8 samples, 7 products, breaded and battered",MCA,51.6,2.83,17.7,11.6,15.8,234,14.6,1.1,0.3,Tr,Tr,0.3,0.6,Tr,,1.1,0.8,16.01,1.78,48.2
19-560,"Chicken chasseur, homemade",Recipe,MR,78.7,2.18,13.5,1.5,2.3,78,1.2,1.1,0.3,,0.3,0.5,0,0,2.3,0.3,0.2,,0.25,37.6
19-663,"Chicken chasseur, homemade, weighed with bone",Recipe. Calculated from 19-350 using 0.89 conversion factor,MR,70,1.94,12,1.3,2,69,1.1,1,0.3,,0.3,0.4,0,0,2,0.3,0.2,,0.22,33.5
19-561,"Chicken fricassee, homemade",Recipe,MR,77.7,1.62,10,6.1,2.8,115,1.2,1.5,0.5,,0.5,0.3,0,0.2,1.4,0.5,N,,2.4,40.6
19-562,"Chicken fricassee, reduced fat, homemade",Recipe,MR,78.6,1.66,10.2,4.2,3.2,101,1.2,2,0.5,,0.5,0.3,0,0.4,1.4,0.5,N,,1.19,35.7
19-563,"Chicken in white sauce, made with semi-skimmed milk",Recipe,MR,70,2.7,17,7.7,5,156,2.7,2.3,Tr,,Tr,0,0,2.3,,0.1,0.1,,3.42,67.7
19-564,"Chicken in white sauce, made with whole milk",Recipe,MR,68.5,2.7,17,9,5.2,168,3,2.2,Tr,,Tr,0,0,2.2,,0.1,0.1,,4.22,71.4
18-501,"Chicken pieces, coated, takeaway","8 samples, 7 products, including chicken nuggets, chicken bites and popcorn chicken",MCA,44.5,2.96,18.5,14.1,17.6,267,17.6,Tr,Tr,0,Tr,Tr,Tr,0,0,1.1,1.3,12.69,2.32,44.6
18-500,"Chicken portions, battered, deep fried, takeaway","6 samples from fast food chains, including KFC",MCA,54.5,3.97,24.8,12.8,4.8,233,4.8,0,0,,0,0,0,0,,0.8,2.9,25.07,3.07,89.9
19-323,"Chicken satay, takeaway",10 samples,MR,60.5,3.47,21.7,10.3,3,191,1.4,1.6,0.5,,1.1,Tr,Tr,Tr,0,2.2,2,30.67,3.02,57.4
19-538,Chicken slices,7 samples including smoked and wafer thin chicken breast. 80-100% meat,MI,71.8,3.71,23.2,1.5,2,114,1.5,0.2,0,0,0,0.2,0,0,0,N,0.3,,0.4,63
17-697,"Chicken soup, cream of, canned, condensed, as served",7 cans of the same brand. Diluted with an equal volume of water,WAC,91.1,0.2,1.3,2.9,3,43,2.3,0.7,Tr,0,0.1,0.2,0,0.4,0,Tr,Tr,,0.4,2
19-541,"Chicken wings, marinated, meat and skin, barbecued","4 samples including American and Chinese style and hot and spicy wings, chilled and frozen",MR,50.5,4.38,27.4,16.6,4.1,274,0.5,3.6,0.5,0,0.6,2.5,0,0,0,N,0.5,,4.6,120
19-652,"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",Calculated from 19-541,MR,32.8,2.85,17.8,10.8,2.7,179,0.3,2.3,0.3,0,0.4,1.6,0,0,0,N,0.3,,3,78
18-308,"Chicken, breast, casseroled, meat and skin",Calculated from 90% light meat and 10% skin from fresh and frozen chicken,MCA,65.8,4.3,26.9,8.5,0,184,0,0,0,0,0,0,0,0,0,0,,29.7,2.4,92
18-309,"Chicken, breast, casseroled, meat and skin, weighed with bone",Calculated from 18-308,MCA,59.2,3.87,24.2,7.6,0,165,0,0,0,0,0,0,0,0,0,0,,29.7,2.1,83
18-307,"Chicken, breast, casseroled, meat only",Calculated from light meat from fresh and frozen chicken,MCA,67.7,4.54,28.4,5.2,0,160,0,0,0,0,0,0,0,0,0,0,0,29.6,1.5,90
18-324,"Chicken, breast, grilled with skin, meat only",17 samples,MCA,68,4.76,29.8,3.1,0,147,0,0,0,0,0,0,0,0,0,0,,30,0.9,84
18-323,"Chicken, breast, grilled without skin, meat only",10 samples,MCA,66.6,5.11,32,2.2,0,148,0,0,0,0,0,0,0,0,0,0,0,30.8,0.6,94
18-325,"Chicken, breast, grilled, meat and skin",Calculated from 92% light meat and 8% skin from fresh and frozen chicken,MCA,64.8,4.63,28.9,6.4,0,173,0,0,0,0,0,0,0,0,0,0,,15.1,0.9,90
18-326,"Chicken, breast, strips, stir-fried in corn oil","10 samples, skinless",MCA,65.9,4.76,29.7,4.6,0,161,0,0,0,0,0,0,0,0,0,0,0,N,N,87
18-299,"Chicken, corn-fed, raw, dark meat only",6 samples,MCA,72.5,3.12,19.5,7.2,0,143,0,0,0,0,0,0,0,0,0,0,,30.4,2.1,100
18-300,"Chicken, corn-fed, raw, light meat only",6 samples,MCA,73.4,3.69,23,2.8,0,118,0,0,0,0,0,0,0,0,0,0,,30.8,0.8,70
18-301,"Chicken, corn-fed, raw, meat only",Calculated from 54% light meat and 46% dark meat,MCA,73,3.42,21.4,4.8,0,129,0,0,0,0,0,0,0,0,0,0,,30.6,1.4,85
18-302,"Chicken, corn-fed, raw, skin only",6 samples,MCA,39.8,1.61,10.1,52.7,0,514,0,0,0,0,0,0,0,0,0,0,,30.6,15.2,140
18-343,"Chicken, corn-fed, roasted, dark meat only",6 samples,MCA,66.1,3.84,24,9.8,0,185,0,0,0,0,0,0,0,0,0,0,,30.3,2.8,120
18-344,"Chicken, corn-fed, roasted, light meat only",6 samples,MCA,67.4,4.13,25.8,4.2,0,141,0,0,0,0,0,0,0,0,0,0,,30.8,1.2,76
18-345,"Chicken, corn-fed, roasted, meat only",Calculated from 48% light meat and 52% dark meat,MCA,66.7,3.98,24.9,7.2,0,164,0,0,0,0,0,0,0,0,0,0,,30.6,2.1,99
18-289,"Chicken, dark meat, raw","31 samples, fresh and frozen",MCA,75.8,3.34,20.9,2.8,0,109,0,0,0,0,0,0,0,0,0,0,0,28.4,0.8,105
18-329,"Chicken, dark meat, roasted","19 samples, fresh and frozen",MCA,63.9,3.9,24.4,10.9,0,196,0,0,0,0,0,0,0,0,0,0,0,,2.89,120
18-311,"Chicken, drumsticks, casseroled, meat and skin","Calculated from 85% dark meat and 15% skin, fresh and frozen",MCA,63.7,3.57,22.3,14.2,0,217,0,0,0,0,0,0,0,0,0,0,0,28.6,3.8,125
18-312,"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",Calculated from 18-311,MCA,41.4,2.32,14.5,9.2,0,141,0,0,0,0,0,0,0,0,0,0,,28.6,2.6,80
18-310,"Chicken, drumsticks, casseroled, meat only",Calculated from dark meat,MCA,66.5,3.89,24.3,9.7,0,185,0,0,0,0,0,0,0,0,0,0,,28.4,2.6,135
18-335,"Chicken, drumsticks, roasted, meat and skin","Calculated from 89% dark meat and 11% skin, fresh and frozen",MCA,63,4.14,25.8,9.1,0,185,0,0,0,0,0,0,0,0,0,0,0,28.6,2.5,135
18-336,"Chicken, drumsticks, roasted, meat and skin, weighed with bone",Calculated from 18-335,MCA,39.7,2.6,16.2,5.7,0,116,0,0,0,0,0,0,0,0,0,0,,28.6,1.5,86
18-334,"Chicken, drumsticks, roasted, meat only",20 samples of a mixture of fresh and frozen drumsticks,MCA,66.2,4.25,26.6,5.1,0,152,0,0,0,0,0,0,0,0,0,0,,28.4,1.4,135
18-314,"Chicken, leg quarter, casseroled, meat and skin","Calculated from 21% light meat, 62% dark meat and 17% skin from fresh and frozen chicken",MCA,63.6,3.66,22.9,13.9,0,217,0,0,0,0,0,0,0,0,0,0,,28.9,3.8,115
18-315,"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",Calculated from 18-314,MCA,40.1,2.3,14.4,8.8,0,137,0,0,0,0,0,0,0,0,0,0,,28.9,2.4,72
18-313,"Chicken, leg quarter, casseroled, meat only",Calculated from 25% light meat and 75% dark meat from fresh and frozen chicken,MCA,66.9,4,25,8.4,0,176,0,0,0,0,0,0,0,0,0,0,,28.7,2.3,115
18-293,"Chicken, leg quarter, raw, meat and skin",Calculated from 77% dark meat and 23% skin,MCA,68.1,2.93,18.3,13.3,0,193,0,0,0,0,0,0,0,0,0,0,,28.7,3.6,110
18-294,"Chicken, leg quarter, raw, meat and skin, weighed with bone",Calculated from 18-293,MCA,47,2.02,12.6,9.2,0,133,0,0,0,0,0,0,0,0,0,0,,28.7,2.5,77
18-337,"Chicken, leg quarter, roasted, meat and skin",20 samples,MCA,60.9,3.34,20.9,16.9,0,236,0,0,0,0,0,0,0,0,0,0,,28.7,4.6,115
18-338,"Chicken, leg quarter, roasted, meat and skin, weighed with bone",Calculated from 18-337,MCA,31.1,1.71,10.7,8.6,0,120,0,0,0,0,0,0,0,0,0,0,,28.7,2.3,60
18-290,"Chicken, light meat, raw","31 samples, fresh and frozen",MCA,74.2,3.84,24,1.1,0,106,0,0,0,0,0,0,0,0,0,0,0,29.8,0.3,70
18-330,"Chicken, light meat, roasted","19 samples, fresh and frozen",MCA,66.9,4.83,30.2,3.6,0,153,0,0,0,0,0,0,0,0,0,0,0,,1.02,82
18-488,"Chicken, meat, average, raw",Calculated from 44% light meat and 56% dark meat,MCA,75.1,3.57,22.3,2.1,0,108,0,0,0,0,0,0,0,0,0,0,0,29.1,0.6,90
18-331,"Chicken, meat, average, roasted",Calculated from 46% light meat and 54% dark meat from fresh and frozen chicken,MCA,65.3,4.37,27.3,7.5,0,177,0,0,0,0,0,0,0,0,0,0,0,29.1,2.1,105
18-327,"Chicken, portions, not coated, deep-fried, meat and skin","10 samples of wing quarters, leg quarters and chicken halves from fish and chip shops",MCA,55.5,4.3,26.9,16.8,0,259,0,0,0,0,0,0,0,0,0,0,,29.2,4.6,135
18-328,"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",Calculated from 18-327,MCA,38.2,2.98,18.6,11.6,0,179,0,0,0,0,0,0,0,0,0,0,,29.2,3.2,94
18-316,"Chicken, skin, casseroled",20 samples,MCA,48.6,2.14,13.4,39.3,0,407,0,0,0,0,0,0,0,0,0,0,,29.7,11,105
18-292,"Chicken, skin, raw",25 samples,MCA,42.7,1.55,9.7,48.3,0,474,0,0,0,0,0,0,0,0,0,0,,29.7,13.6,135
18-332,"Chicken, skin, roasted/grilled, dry","34 samples, crisp skin",MCA,31.1,3.45,21.5,46.1,0,501,0,0,0,0,0,0,0,0,0,0,0,29.7,12.9,170
18-333,"Chicken, skin, roasted/grilled, moist",32 samples,MCA,41.6,2.72,17,42.6,0,452,0,0,0,0,0,0,0,0,0,0,,29.7,12,135
19-569,"Chicken, stir-fried with mushrooms and cashew nuts, homemade",Recipe,MR,66.8,3,18.4,7,4.8,160,2.5,2.2,0.7,,0.6,0.8,0,0,0.7,0.7,0.9,,1.31,66.1
19-570,"Chicken, stir-fried with peppers in black bean sauce, homemade",Recipe,MR,72.1,3.06,19,4.2,2.7,124,0.1,2.4,0.6,,0.7,1,0,0,,0.6,N,,N,72.5
19-521,"Chicken, stir-fried with rice and vegetables, retail, reheated","6 samples. 10-13% meat, frozen, fried in corn oil",MR,67.9,1.04,6.5,4.6,17.1,132,12.6,3.9,1.8,0,1.1,1,0,0,0,1.3,N,,N,N
18-317,"Chicken, thighs, casseroled, meat and skin",Calculated from 77% dark meat and 23% skin from fresh and frozen chicken,MCA,62.4,3.44,21.5,16.3,0,233,0,0,0,0,0,0,0,0,0,0,,28.7,4.4,120
18-318,"Chicken, thighs, casseroled, meat and skin, weighed with bone",Calculated from 18-317,MCA,51.8,2.85,17.8,13.5,0,193,0,0,0,0,0,0,0,0,0,0,,28.7,3.7,100
18-319,"Chicken, thighs, casseroled, meat only, diced",10 samples of skinless thighs,MCA,65.6,4.1,25.6,8.6,0,180,0,0,0,0,0,0,0,0,0,0,,28.9,2.4,130
18-303,"Chicken, whole, corn-fed, raw, meat and skin","Calculated from 42% light meat, 35% dark meat and 23% skin",MCA,65.3,3.01,18.8,15.9,0,218,0,0,0,0,0,0,0,0,0,0,,30.6,4.6,98
18-304,"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",Calculated from 18-303,MCA,42.4,1.95,12.2,10.3,0,142,0,0,0,0,0,0,0,0,0,0,,30.6,3,64
18-346,"Chicken, whole, corn-fed, roasted, meat and skin","Calculated from 40% light meat, 43% dark meat and 17% skin",MCA,61.7,3.84,24,13.2,0,215,0,0,0,0,0,0,0,0,0,0,,30.4,3.8,110
18-347,"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",Calculated from 18-346,MCA,37,2.3,14.4,7.9,0,129,0,0,0,0,0,0,0,0,0,0,,30.4,2.7,65
18-297,"Chicken, whole, raw, meat and skin","Calculated from 33% light meat, 42% dark meat and 25% skin",MCA,66.8,3.06,19.1,13.8,0,201,0,0,0,0,0,0,0,0,0,0,,29.2,3.8,100
18-298,"Chicken, whole, raw, meat and skin, weighed with bone",Calculated from 18-297,MCA,43.4,1.98,12.4,9,0,131,0,0,0,0,0,0,0,0,0,0,,29.2,2.5,66
18-341,"Chicken, whole, roasted, meat and skin","Calculated from 40% light meat, 47% dark meat and 13% skin from fresh and frozen chicken",MCA,61.3,4.21,26.3,12.5,0,218,0,0,0,0,0,0,0,0,0,0,0,29.2,3.4,110
18-342,"Chicken, whole, roasted, meat and skin, weighed with bone",Calculated from 18-341,MCA,38.6,2.66,16.6,7.9,0,138,0,0,0,0,0,0,0,0,0,0,,29.2,2.2,71
18-321,"Chicken, wing quarter, casseroled, meat and skin","Calculated from 60% light meat, 21% dark meat and 19% skin",MCA,64,3.9,24.4,12.5,0,210,0,0,0,0,0,0,0,0,0,0,,29.4,3.5,99
18-322,"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",Calculated from 18-321,MCA,42.9,2.61,16.3,8.4,0,141,0,0,0,0,0,0,0,0,0,0,,29.4,2.3,66
18-320,"Chicken, wing quarter, casseroled, meat only",Calculated from 74% light meat and 26% dark meat from fresh and frozen chicken,MCA,67.7,4.3,26.9,6.3,0,164,0,0,0,0,0,0,0,0,0,0,,29.3,1.7,97
18-295,"Chicken, wing quarter, raw, meat and skin","Calculated from 65% light meat, 11% dark meat and 24% skin",MCA,67,3.25,20.3,12.4,0,193,0,0,0,0,0,0,0,0,0,0,,29.7,3.5,89
